caseid,task,start_timestamp,end_timestamp,resource
193,Amend Request for Quotation,2017-11-25 00:06:29.903,2017-11-25 00:08:40.426,Role 3
286,Amend Request for Quotation,2017-11-25 00:08:40.426,2017-11-25 00:14:16.941,Role 3
282,Create Purchase Order,2017-11-25 00:14:16.941,2017-11-25 00:22:34.525,Role 3
289,Analyze Quotation Comparison Map,2017-11-25 00:22:34.525,2017-11-25 00:56:16.174,Role 3
289,Choose best option,2017-11-25 00:56:16.174,2017-11-25 00:56:16.174,Role 8
196,Analyze Quotation Comparison Map,2017-11-25 00:56:16.174,2017-11-25 01:15:42.083,Role 3
196,Choose best option,2017-11-25 01:15:42.083,2017-11-25 01:15:42.083,Role 8
257,Settle Conditions With Supplier,2017-11-24 11:05:46.631,2017-11-25 01:22:15.699,Role 3
320,Create Purchase Order,2017-11-25 01:15:42.083,2017-11-25 01:22:30.944,Role 3
336,Analyze Request for Quotation,2017-11-25 01:22:30.944,2017-11-25 01:45:12.352,Role 3
199,Send Request for Quotation to Supplier,2017-11-25 01:22:15.699,2017-11-25 01:45:13.644,Role 3
339,Analyze Request for Quotation,2017-11-25 01:45:13.644,2017-11-25 02:00:36.456,Role 3
295,Send Request for Quotation to Supplier,2017-11-25 02:00:36.456,2017-11-25 02:15:37.34,Role 3
226,Analyze Quotation Comparison Map,2017-11-25 02:15:37.34,2017-11-25 02:41:33.338,Role 3
226,Choose best option,2017-11-25 02:41:33.338,2017-11-25 02:41:33.338,Role 8
244,Analyze Request for Quotation,2017-11-25 02:41:33.338,2017-11-25 02:59:57.327,Role 3
297,Analyze Quotation Comparison Map,2017-11-25 02:59:57.327,2017-11-25 03:23:35.31,Role 3
297,Choose best option,2017-11-25 03:23:35.31,2017-11-25 03:23:35.31,Role 8
312,Analyze Request for Quotation,2017-11-25 03:23:35.31,2017-11-25 03:52:28.019,Role 3
313,Settle Conditions With Supplier,2017-11-25 03:52:28.019,2017-11-25 15:06:54.157,Role 3
344,Analyze Request for Quotation,2017-11-25 15:06:54.157,2017-11-25 15:23:50.242,Role 3
333,Settle Conditions With Supplier,2017-11-25 01:45:12.352,2017-11-25 15:56:12.064,Role 3
348,Analyze Request for Quotation,2017-11-25 15:56:12.064,2017-11-25 16:20:03.282,Role 3
330,Create Purchase Order,2017-11-25 16:20:03.282,2017-11-25 16:28:13.863,Role 3
186,Deliver Goods Services,2017-11-24 16:51:45.736,2017-11-25 16:39:50.321,Role 11
345,Create Quotation comparison Map,2017-11-25 15:23:50.242,2017-11-25 17:02:48.93,Role 3
231,Amend Request for Quotation,2017-11-25 17:02:48.93,2017-11-25 17:11:50.884,Role 3
193,Analyze Request for Quotation,2017-11-25 17:11:50.884,2017-11-25 17:50:53.284,Role 3
286,Analyze Request for Quotation,2017-11-25 17:50:53.284,2017-11-25 18:27:37.04,Role 3
342,Settle Conditions With Supplier,2017-11-25 16:28:13.863,2017-11-25 22:12:54.156,Role 3
289,Settle Conditions With Supplier,2017-11-25 18:27:37.04,2017-11-26 02:26:58.164,Role 3
257,Create Purchase Order,2017-11-26 02:26:58.164,2017-11-26 02:38:22.098,Role 3
336,Amend Request for Quotation,2017-11-26 02:38:22.098,2017-11-26 02:40:29.784,Role 3
208,Deliver Goods Services,2017-11-24 07:21:38.887,2017-11-26 04:06:45.551,Role 11
196,Settle Conditions With Supplier,2017-11-25 22:12:54.156,2017-11-26 04:37:18.931,Role 3
199,Create Quotation comparison Map,2017-11-26 02:40:29.784,2017-11-26 04:46:23.47,Role 3
339,Send Request for Quotation to Supplier,2017-11-26 04:37:18.931,2017-11-26 05:00:59.087,Role 3
295,Create Quotation comparison Map,2017-11-26 04:46:23.47,2017-11-26 10:21:33.756,Role 3
244,Amend Request for Quotation,2017-11-26 10:21:33.756,2017-11-26 10:28:46.601,Role 3
226,Settle Conditions With Supplier,2017-11-26 05:00:59.087,2017-11-26 18:19:15.292,Role 3
312,Amend Request for Quotation,2017-11-26 18:19:15.292,2017-11-26 18:29:17.601,Role 3
313,Create Purchase Order,2017-11-26 18:29:17.601,2017-11-26 18:35:28.309,Role 3
344,Send Request for Quotation to Supplier,2017-11-26 18:35:28.309,2017-11-26 18:55:25.826,Role 3
333,Create Purchase Order,2017-11-26 18:55:25.826,2017-11-26 19:07:53.665,Role 3
348,Amend Request for Quotation,2017-11-26 19:07:53.665,2017-11-26 19:20:01.182,Role 3
345,Analyze Quotation Comparison Map,2017-11-26 19:20:01.182,2017-11-26 19:38:55.309,Role 3
345,Choose best option,2017-11-26 19:38:55.309,2017-11-26 19:38:55.309,Role 8
231,Analyze Request for Quotation,2017-11-26 19:38:55.309,2017-11-26 20:05:26.86,Role 3
193,Amend Request for Quotation,2017-11-26 20:05:26.86,2017-11-26 20:10:39.027,Role 3
286,Send Request for Quotation to Supplier,2017-11-26 20:10:39.027,2017-11-26 20:55:05.351,Role 3
342,Create Purchase Order,2017-11-26 20:55:05.351,2017-11-26 21:03:36.34,Role 3
289,Create Purchase Order,2017-11-26 21:03:36.34,2017-11-26 21:10:02.722,Role 3
297,Settle Conditions With Supplier,2017-11-26 10:28:46.601,2017-11-26 21:12:40.589,Role 3
196,Create Purchase Order,2017-11-26 21:12:40.589,2017-11-26 21:19:40.675,Role 3
209,Deliver Goods Services,2017-11-25 16:39:50.321,2017-11-26 21:41:07.249,Role 11
187,Deliver Goods Services,2017-11-26 04:06:45.551,2017-11-26 21:45:54.951,Role 11
199,Analyze Quotation Comparison Map,2017-11-26 21:19:40.675,2017-11-26 21:50:02.602,Role 3
199,Choose best option,2017-11-26 21:50:02.602,2017-11-26 21:50:02.602,Role 8
336,Analyze Request for Quotation,2017-11-26 21:10:02.722,2017-11-26 21:54:56.222,Role 3
295,Analyze Quotation Comparison Map,2017-11-26 21:54:56.222,2017-11-26 22:24:54.387,Role 3
295,Choose best option,2017-11-26 22:24:54.387,2017-11-26 22:24:54.387,Role 8
244,Analyze Request for Quotation,2017-11-26 22:24:54.387,2017-11-26 22:52:18.857,Role 3
226,Create Purchase Order,2017-11-26 22:52:18.857,2017-11-26 22:58:45.927,Role 3
312,Analyze Request for Quotation,2017-11-26 22:58:45.927,2017-11-26 23:08:40.456,Role 3
339,Create Quotation comparison Map,2017-11-26 21:50:02.602,2017-11-27 03:20:56.821,Role 3
348,Analyze Request for Quotation,2017-11-27 03:20:56.821,2017-11-27 03:40:58.957,Role 3
344,Create Quotation comparison Map,2017-11-26 23:08:40.456,2017-11-27 03:44:42.585,Role 3
231,Amend Request for Quotation,2017-11-27 03:44:42.585,2017-11-27 03:52:01.223,Role 3
193,Analyze Request for Quotation,2017-11-27 03:52:01.223,2017-11-27 04:05:02.675,Role 3
286,Create Quotation comparison Map,2017-11-27 04:05:02.675,2017-11-27 08:57:21.792,Role 3
297,Create Purchase Order,2017-11-27 08:57:21.792,2017-11-27 09:06:04.498,Role 3
345,Settle Conditions With Supplier,2017-11-27 03:40:58.957,2017-11-27 16:35:01.091,Role 3
336,Send Request for Quotation to Supplier,2017-11-27 16:35:01.091,2017-11-27 17:01:10.714,Role 3
199,Settle Conditions With Supplier,2017-11-27 09:06:04.498,2017-11-27 19:32:54.644,Role 3
244,Amend Request for Quotation,2017-11-27 19:32:54.644,2017-11-27 19:42:16.876,Role 3
312,Amend Request for Quotation,2017-11-27 19:42:16.876,2017-11-27 19:54:08.096,Role 3
339,Analyze Quotation Comparison Map,2017-11-27 19:54:08.096,2017-11-27 20:11:14.506,Role 3
339,Choose best option,2017-11-27 20:11:14.506,2017-11-27 20:11:14.506,Role 8
348,Amend Request for Quotation,2017-11-27 20:11:14.506,2017-11-27 20:26:10.849,Role 3
344,Analyze Quotation Comparison Map,2017-11-27 20:26:10.849,2017-11-27 20:41:14.173,Role 3
344,Choose best option,2017-11-27 20:41:14.173,2017-11-27 20:41:14.173,Role 8
231,Analyze Request for Quotation,2017-11-27 20:41:14.173,2017-11-27 20:55:35.835,Role 3
193,Amend Request for Quotation,2017-11-27 20:55:35.835,2017-11-27 21:08:33.45,Role 3
286,Analyze Quotation Comparison Map,2017-11-27 21:08:33.45,2017-11-27 21:24:18.404,Role 3
286,Choose best option,2017-11-27 21:24:18.404,2017-11-27 21:24:18.404,Role 8
345,Create Purchase Order,2017-11-27 21:24:18.404,2017-11-27 21:31:48.095,Role 3
336,Create Quotation comparison Map,2017-11-27 21:31:48.095,2017-11-27 22:33:54.053,Role 3
199,Create Purchase Order,2017-11-27 22:33:54.053,2017-11-27 22:46:49.022,Role 3
244,Analyze Request for Quotation,2017-11-27 22:46:49.022,2017-11-27 23:01:37.736,Role 3
312,Analyze Request for Quotation,2017-11-27 23:01:37.736,2017-11-27 23:16:53.413,Role 3
295,Settle Conditions With Supplier,2017-11-27 17:01:10.714,2017-11-28 02:22:34.888,Role 3
348,Analyze Request for Quotation,2017-11-28 02:22:34.888,2017-11-28 02:41:12.231,Role 3
339,Settle Conditions With Supplier,2017-11-27 23:16:53.413,2017-11-28 10:46:28.741,Role 3
231,Amend Request for Quotation,2017-11-28 10:46:28.741,2017-11-28 10:56:03.118,Role 3
193,Analyze Request for Quotation,2017-11-28 10:56:03.118,2017-11-28 11:15:19.893,Role 3
188,Deliver Goods Services,2017-11-26 21:41:07.249,2017-11-28 14:37:37.532,Role 11
211,Deliver Goods Services,2017-11-26 21:45:54.951,2017-11-28 15:52:18.689,Role 11
286,Settle Conditions With Supplier,2017-11-28 11:15:19.893,2017-11-28 16:37:12.581,Role 3
344,Settle Conditions With Supplier,2017-11-28 02:41:12.231,2017-11-28 16:44:39.26,Role 3
336,Analyze Quotation Comparison Map,2017-11-28 16:37:12.581,2017-11-28 16:59:40.276,Role 3
336,Choose best option,2017-11-28 16:59:40.276,2017-11-28 16:59:40.276,Role 8
244,Send Request for Quotation to Supplier,2017-11-28 16:44:39.26,2017-11-28 17:11:37.305,Role 3
312,Send Request for Quotation to Supplier,2017-11-28 16:59:40.276,2017-11-28 17:21:01.035,Role 3
295,Create Purchase Order,2017-11-28 17:11:37.305,2017-11-28 17:23:50.085,Role 3
339,Create Purchase Order,2017-11-28 17:23:50.085,2017-11-28 17:31:45.642,Role 3
348,Amend Request for Quotation,2017-11-28 17:21:01.035,2017-11-28 17:38:59.854,Role 3
193,Amend Request for Quotation,2017-11-28 17:38:59.854,2017-11-28 17:53:50.903,Role 3
231,Analyze Request for Quotation,2017-11-28 17:31:45.642,2017-11-28 17:54:40.288,Role 3
286,Create Purchase Order,2017-11-28 17:53:50.903,2017-11-28 18:03:15.703,Role 3
344,Create Purchase Order,2017-11-28 17:54:40.288,2017-11-28 18:05:36.131,Role 3
244,Create Quotation comparison Map,2017-11-28 18:05:36.131,2017-11-28 19:48:10.091,Role 3
312,Create Quotation comparison Map,2017-11-28 19:48:10.091,2017-11-29 00:35:19.729,Role 3
348,Analyze Request for Quotation,2017-11-29 00:35:19.729,2017-11-29 01:11:41.062,Role 3
193,Analyze Request for Quotation,2017-11-29 01:11:41.062,2017-11-29 01:22:33.231,Role 3
231,Amend Request for Quotation,2017-11-29 01:22:33.231,2017-11-29 01:31:49.005,Role 3
244,Analyze Quotation Comparison Map,2017-11-29 01:31:49.005,2017-11-29 02:01:57.027,Role 3
244,Choose best option,2017-11-29 02:01:57.027,2017-11-29 02:01:57.027,Role 8
312,Analyze Quotation Comparison Map,2017-11-29 02:01:57.027,2017-11-29 02:15:00.525,Role 3
312,Choose best option,2017-11-29 02:15:00.525,2017-11-29 02:15:00.525,Role 8
348,Amend Request for Quotation,2017-11-29 02:15:00.525,2017-11-29 02:24:46.881,Role 3
193,Amend Request for Quotation,2017-11-29 02:24:46.881,2017-11-29 02:38:13.379,Role 3
231,Analyze Request for Quotation,2017-11-29 02:38:13.379,2017-11-29 03:08:11.783,Role 3
336,Settle Conditions With Supplier,2017-11-28 18:03:15.703,2017-11-29 07:37:10.959,Role 3
244,Settle Conditions With Supplier,2017-11-29 03:08:11.783,2017-11-29 07:56:37.475,Role 3
348,Analyze Request for Quotation,2017-11-29 07:56:37.475,2017-11-29 08:07:28.359,Role 3
193,Analyze Request for Quotation,2017-11-29 08:07:28.359,2017-11-29 08:31:58.625,Role 3
231,Send Request for Quotation to Supplier,2017-11-29 08:31:58.625,2017-11-29 08:46:11.327,Role 3
336,Create Purchase Order,2017-11-29 08:46:11.327,2017-11-29 08:58:18.324,Role 3
244,Create Purchase Order,2017-11-29 08:58:18.324,2017-11-29 09:10:35.095,Role 3
348,Amend Request for Quotation,2017-11-29 09:10:35.095,2017-11-29 09:23:29.363,Role 3
193,Amend Request for Quotation,2017-11-29 09:23:29.363,2017-11-29 09:35:08.167,Role 3
231,Create Quotation comparison Map,2017-11-29 09:35:08.167,2017-11-29 12:44:26.58,Role 3
348,Analyze Request for Quotation,2017-11-29 12:44:26.58,2017-11-29 12:56:47.182,Role 3
193,Analyze Request for Quotation,2017-11-29 12:56:47.182,2017-11-29 13:13:46.801,Role 3
231,Analyze Quotation Comparison Map,2017-11-29 13:13:46.801,2017-11-29 13:39:39.199,Role 3
231,Choose best option,2017-11-29 13:39:39.199,2017-11-29 13:39:39.199,Role 8
348,Amend Request for Quotation,2017-11-29 13:39:39.199,2017-11-29 13:47:52.315,Role 3
193,Amend Request for Quotation,2017-11-29 13:47:52.315,2017-11-29 13:56:19.868,Role 3
312,Settle Conditions With Supplier,2017-11-29 07:37:10.959,2017-11-29 21:24:06.205,Role 3
348,Analyze Request for Quotation,2017-11-29 21:24:06.205,2017-11-29 21:40:32.196,Role 3
193,Analyze Request for Quotation,2017-11-29 21:40:32.196,2017-11-29 21:51:02.072,Role 3
312,Create Purchase Order,2017-11-29 21:51:02.072,2017-11-29 22:00:20.602,Role 3
348,Send Request for Quotation to Supplier,2017-11-29 22:00:20.602,2017-11-29 22:23:50.052,Role 3
193,Amend Request for Quotation,2017-11-29 22:23:50.052,2017-11-29 22:37:22.186,Role 3
217,Deliver Goods Services,2017-11-28 14:37:37.532,2017-11-30 00:08:27.11,Role 11
231,Settle Conditions With Supplier,2017-11-29 13:56:19.868,2017-11-30 02:35:20.319,Role 3
193,Analyze Request for Quotation,2017-11-30 02:35:20.319,2017-11-30 03:00:16.615,Role 3
231,Create Purchase Order,2017-11-30 03:00:16.615,2017-11-30 03:08:17.102,Role 3
193,Amend Request for Quotation,2017-11-30 03:08:17.102,2017-11-30 03:16:44.621,Role 3
193,Analyze Request for Quotation,2017-11-30 03:16:44.621,2017-11-30 03:51:12.216,Role 3
193,Send Request for Quotation to Supplier,2017-11-30 03:51:12.216,2017-11-30 04:07:31.619,Role 3
348,Create Quotation comparison Map,2017-11-29 22:37:22.186,2017-11-30 04:08:03.831,Role 3
348,Analyze Quotation Comparison Map,2017-11-30 04:08:03.831,2017-11-30 04:35:05.08,Role 3
348,Choose best option,2017-11-30 04:35:05.08,2017-11-30 04:35:05.08,Role 8
214,Deliver Goods Services,2017-11-28 15:52:18.689,2017-11-30 05:34:51.591,Role 11
296,Confirm Purchase Order,2017-11-30 05:34:51.591,2017-11-30 05:59:16.425,Role 11
193,Create Quotation comparison Map,2017-11-30 04:07:31.619,2017-11-30 06:14:19.995,Role 3
193,Analyze Quotation Comparison Map,2017-11-30 06:14:19.995,2017-11-30 06:30:38.538,Role 3
193,Choose best option,2017-11-30 06:30:38.538,2017-11-30 06:30:38.538,Role 8
348,Settle Conditions With Supplier,2017-11-30 04:35:05.08,2017-11-30 15:43:07.014,Role 3
348,Create Purchase Order,2017-11-30 15:43:07.014,2017-11-30 15:49:48.012,Role 3
193,Settle Conditions With Supplier,2017-11-30 06:30:38.538,2017-11-30 19:56:38.84,Role 3
193,Create Purchase Order,2017-11-30 19:56:38.84,2017-11-30 20:08:34.877,Role 3
218,Deliver Goods Services,2017-11-30 00:08:27.11,2017-12-01 06:05:25.161,Role 11
220,Deliver Goods Services,2017-11-30 05:59:16.425,2017-12-01 22:44:53.9,Role 11
85,Deliver Goods Services,2017-12-01 06:05:25.161,2017-12-02 13:26:13.039,Role 11
177,Deliver Goods Services,2017-12-02 13:26:13.039,2017-12-03 00:59:10.833,Role 11
221,Deliver Goods Services,2017-12-01 22:44:53.9,2017-12-03 21:31:04.509,Role 11
225,Deliver Goods Services,2017-12-03 00:59:10.833,2017-12-04 14:57:44.881,Role 11
298,Confirm Purchase Order,2017-12-04 14:57:44.881,2017-12-04 15:30:05.44,Role 11
109,Send Invoice,2017-12-04 15:30:05.44,2017-12-04 15:30:05.44,Role 11
25,Send Invoice,2017-12-04 15:30:05.44,2017-12-04 15:30:05.44,Role 11
83,Send Invoice,2017-12-04 15:30:05.44,2017-12-04 15:30:05.44,Role 11
25,Release Supplier's Invoice,2017-12-04 15:30:05.44,2017-12-04 15:32:25.682,Role 16
109,Release Supplier's Invoice,2017-12-04 15:30:05.44,2017-12-04 15:32:36.12,Role 16
25,Authorize Supplier's Invoice payment,2017-12-04 15:32:36.12,2017-12-04 15:32:36.12,Role 16
109,Authorize Supplier's Invoice payment,2017-12-04 15:32:36.12,2017-12-04 15:32:36.12,Role 16
83,Release Supplier's Invoice,2017-12-04 15:32:25.682,2017-12-04 15:36:06.414,Role 16
25,Pay Invoice,2017-12-04 15:32:36.12,2017-12-04 15:39:22.363,Role 16
83,Authorize Supplier's Invoice payment,2017-12-04 15:39:22.363,2017-12-04 15:39:22.363,Role 16
109,Pay Invoice,2017-12-04 15:36:06.414,2017-12-04 15:42:25.362,Role 16
83,Pay Invoice,2017-12-04 15:39:22.363,2017-12-04 15:46:03.392,Role 16
190,Deliver Goods Services,2017-12-03 21:31:04.509,2017-12-05 12:28:57.005,Role 11
89,Send Invoice,2017-12-05 12:28:57.005,2017-12-05 12:28:57.005,Role 11
112,Send Invoice,2017-12-05 12:28:57.005,2017-12-05 12:28:57.005,Role 11
119,Send Invoice,2017-12-05 12:28:57.005,2017-12-05 12:28:57.005,Role 11
89,Release Supplier's Invoice,2017-12-05 12:28:57.005,2017-12-05 12:31:07.759,Role 16
112,Release Supplier's Invoice,2017-12-05 12:28:57.005,2017-12-05 12:33:02.055,Role 16
119,Release Supplier's Invoice,2017-12-05 12:31:07.759,2017-12-05 12:35:58.866,Role 16
112,Authorize Supplier's Invoice payment,2017-12-05 12:35:58.866,2017-12-05 12:35:58.866,Role 16
89,Settle Dispute With Supplier,2017-12-05 12:33:02.055,2017-12-05 12:56:32.101,Role 16
119,Settle Dispute With Supplier,2017-12-05 12:35:58.866,2017-12-05 12:57:20.413,Role 16
89,Authorize Supplier's Invoice payment,2017-12-05 12:57:20.413,2017-12-05 12:57:20.413,Role 16
119,Authorize Supplier's Invoice payment,2017-12-05 12:57:20.413,2017-12-05 12:57:20.413,Role 16
89,Pay Invoice,2017-12-05 12:57:20.413,2017-12-05 13:03:36.234,Role 16
112,Pay Invoice,2017-12-05 12:56:32.101,2017-12-05 13:05:56.494,Role 16
119,Pay Invoice,2017-12-05 13:03:36.234,2017-12-05 13:08:14.496,Role 16
224,Deliver Goods Services,2017-12-04 15:30:05.44,2017-12-06 08:41:42.491,Role 11
299,Confirm Purchase Order,2017-12-06 08:41:42.491,2017-12-06 09:13:25.801,Role 11
227,Deliver Goods Services,2017-12-05 12:28:57.005,2017-12-06 21:57:25.342,Role 11
228,Deliver Goods Services,2017-12-06 09:13:25.801,2017-12-08 06:17:18.207,Role 11
205,Deliver Goods Services,2017-12-06 21:57:25.342,2017-12-08 16:54:38.175,Role 11
178,Release Purchase Order,2017-12-08 16:54:38.175,2017-12-08 16:55:38.175,Role 11
178,Approve Purchase Order for payment,2017-12-08 16:55:38.175,2017-12-08 16:56:38.175,Role 3
179,Release Purchase Order,2017-12-08 16:55:38.175,2017-12-08 16:56:38.175,Role 11
150,Release Purchase Order,2017-12-08 16:56:38.175,2017-12-08 16:57:38.175,Role 11
179,Approve Purchase Order for payment,2017-12-08 16:56:38.175,2017-12-08 16:57:38.175,Role 3
150,Approve Purchase Order for payment,2017-12-08 16:57:38.175,2017-12-08 16:58:38.175,Role 3
184,Deliver Goods Services,2017-12-08 06:17:18.207,2017-12-08 18:20:51.67,Role 11
207,Deliver Goods Services,2017-12-08 16:57:38.175,2017-12-10 02:46:53.029,Role 11
160,Release Purchase Order,2017-12-10 02:46:53.029,2017-12-10 02:47:53.029,Role 11
160,Approve Purchase Order for payment,2017-12-10 02:47:53.029,2017-12-10 02:48:53.029,Role 3
166,Deliver Goods Services,2017-12-08 18:20:51.67,2017-12-10 05:53:12.856,Role 11
235,Deliver Goods Services,2017-12-10 02:47:53.029,2017-12-11 02:24:22.927,Role 11
210,Deliver Goods Services,2017-12-10 05:53:12.856,2017-12-11 09:06:17.949,Role 11
213,Deliver Goods Services,2017-12-11 09:06:17.949,2017-12-12 11:49:27.294,Role 11
236,Deliver Goods Services,2017-12-11 02:24:22.927,2017-12-12 20:32:37.147,Role 11
241,Deliver Goods Services,2017-12-12 20:32:37.147,2017-12-13 22:27:50.616,Role 11
216,Deliver Goods Services,2017-12-12 11:49:27.294,2017-12-13 23:45:49.807,Role 11
162,Release Purchase Order,2017-12-13 23:45:49.807,2017-12-13 23:46:49.807,Role 11
162,Approve Purchase Order for payment,2017-12-13 23:46:49.807,2017-12-13 23:47:49.807,Role 3
215,Deliver Goods Services,2017-12-13 22:27:50.616,2017-12-14 02:40:19.318,Role 11
164,Release Purchase Order,2017-12-14 02:40:19.318,2017-12-14 02:41:19.318,Role 11
164,Approve Purchase Order for payment,2017-12-14 02:41:19.318,2017-12-14 02:42:19.318,Role 3
252,Deliver Goods Services,2017-12-14 02:41:19.318,2017-12-14 13:27:12.671,Role 11
248,Deliver Goods Services,2017-12-13 23:46:49.807,2017-12-15 06:26:41.874,Role 11
194,Deliver Goods Services,2017-12-14 13:27:12.671,2017-12-15 18:04:44.124,Role 11
198,Deliver Goods Services,2017-12-15 18:04:44.124,2017-12-16 17:37:54.329,Role 11
202,Deliver Goods Services,2017-12-15 06:26:41.874,2017-12-17 04:35:35.568,Role 11
256,Deliver Goods Services,2017-12-16 17:37:54.329,2017-12-17 11:03:57.799,Role 11
