caseid,task,start_timestamp,end_timestamp,resource
302,Analyze Purchase Requisition,2017-10-21 11:32:44.446,2017-10-21 11:33:56.744,Role 2
302,Create Request for Quotation,2017-10-21 11:33:56.744,2017-10-21 11:35:58.954,Role 2
214,Settle Conditions With Supplier,2017-10-21 04:26:39.617,2017-10-21 13:47:36.295,Role 3
235,Analyze Request for Quotation,2017-10-21 13:47:36.295,2017-10-21 14:07:55.18,Role 3
241,Amend Request for Quotation,2017-10-21 14:07:55.18,2017-10-21 14:17:36.921,Role 3
303,Create Purchase Requisition,2017-10-21 13:33:44.049,2017-10-21 14:26:26.793,Role 16
303,Analyze Purchase Requisition,2017-10-21 14:26:26.793,2017-10-21 14:32:33.244,Role 2
303,Create Request for Quotation,2017-10-21 14:32:33.244,2017-10-21 14:35:44.53,Role 2
287,Analyze Request for Quotation,2017-10-21 14:17:36.921,2017-10-21 14:47:20.686,Role 3
205,Analyze Quotation Comparison Map,2017-10-21 14:47:20.686,2017-10-21 15:14:24.129,Role 3
205,Choose best option,2017-10-21 15:14:24.129,2017-10-21 15:14:24.129,Role 8
288,Analyze Request for Quotation,2017-10-21 15:14:24.129,2017-10-21 15:35:13.749,Role 3
263,Analyze Request for Quotation,2017-10-21 15:35:13.749,2017-10-21 16:01:45.877,Role 3
206,Create Purchase Order,2017-10-21 16:01:45.877,2017-10-21 16:12:10.133,Role 3
180,Analyze Quotation Comparison Map,2017-10-21 16:12:10.133,2017-10-21 16:44:58.596,Role 3
180,Choose best option,2017-10-21 16:44:58.596,2017-10-21 16:44:58.596,Role 8
304,Create Purchase Requisition,2017-10-21 16:36:22.793,2017-10-21 16:56:53.196,Role 16
276,Amend Request for Quotation,2017-10-21 16:44:58.596,2017-10-21 16:59:57.22,Role 3
188,Analyze Request for Quotation,2017-10-21 16:59:57.22,2017-10-21 17:11:15.512,Role 3
304,Analyze Purchase Requisition,2017-10-21 16:56:53.196,2017-10-21 17:11:54.835,Role 2
304,Create Request for Quotation,2017-10-21 17:11:54.835,2017-10-21 17:13:11.324,Role 2
305,Create Purchase Requisition,2017-10-21 18:57:21.69,2017-10-21 19:34:26.208,Role 16
305,Analyze Purchase Requisition,2017-10-21 19:34:26.208,2017-10-21 19:40:51.683,Role 2
305,Create Request for Quotation,2017-10-21 19:40:51.683,2017-10-21 19:42:35.869,Role 2
185,Settle Conditions With Supplier,2017-10-21 17:11:15.512,2017-10-21 21:21:26.928,Role 3
242,Amend Request for Quotation,2017-10-21 21:21:26.928,2017-10-21 21:32:56.869,Role 3
243,Amend Request for Quotation,2017-10-21 21:32:56.869,2017-10-21 21:44:16.658,Role 3
135,Settle Conditions With Supplier,2017-10-21 08:41:38.49,2017-10-21 22:24:12.541,Role 3
265,Analyze Request for Quotation,2017-10-21 22:24:12.541,2017-10-21 22:52:53.173,Role 3
306,Create Purchase Requisition,2017-10-21 23:27:19.756,2017-10-21 23:53:55.178,Role 16
306,Analyze Purchase Requisition,2017-10-21 23:53:55.178,2017-10-21 23:57:59.365,Role 2
306,Amend Purchase Requisition,2017-10-21 23:57:59.365,2017-10-22 00:22:31.201,Role 2
306,Analyze Purchase Requisition,2017-10-22 00:22:31.201,2017-10-22 00:24:30.813,Role 2
306,Create Request for Quotation,2017-10-22 00:24:30.813,2017-10-22 00:26:04.841,Role 2
264,Create Quotation comparison Map,2017-10-21 21:44:16.658,2017-10-22 02:02:40.013,Role 3
244,Analyze Quotation Comparison Map,2017-10-22 02:02:40.013,2017-10-22 02:11:34.4,Role 3
244,Choose best option,2017-10-22 02:11:34.4,2017-10-22 02:11:34.4,Role 8
266,Analyze Request for Quotation,2017-10-22 02:11:34.4,2017-10-22 02:46:02.522,Role 3
289,Analyze Request for Quotation,2017-10-22 02:46:02.522,2017-10-22 03:24:02.881,Role 3
245,Analyze Quotation Comparison Map,2017-10-22 03:24:02.881,2017-10-22 03:34:01.509,Role 3
245,Choose best option,2017-10-22 03:34:01.509,2017-10-22 03:34:01.509,Role 8
247,Analyze Quotation Comparison Map,2017-10-22 03:34:01.509,2017-10-22 03:43:35.128,Role 3
247,Choose best option,2017-10-22 03:43:35.128,2017-10-22 03:43:35.128,Role 8
277,Amend Request for Quotation,2017-10-22 03:43:35.128,2017-10-22 03:56:03.644,Role 3
278,Send Request for Quotation to Supplier,2017-10-22 03:56:03.644,2017-10-22 04:03:22.631,Role 3
246,Send Request for Quotation to Supplier,2017-10-22 04:03:22.631,2017-10-22 04:16:42.979,Role 3
291,Analyze Request for Quotation,2017-10-22 04:16:42.979,2017-10-22 04:33:17.129,Role 3
290,Analyze Request for Quotation,2017-10-22 04:33:17.129,2017-10-22 04:52:01.354,Role 3
279,Send Request for Quotation to Supplier,2017-10-22 04:52:01.354,2017-10-22 05:20:53.563,Role 3
248,Amend Request for Quotation,2017-10-22 05:20:53.563,2017-10-22 05:38:38.723,Role 3
307,Create Purchase Requisition,2017-10-22 07:22:21.02,2017-10-22 07:41:01.589,Role 16
307,Analyze Purchase Requisition,2017-10-22 07:41:01.589,2017-10-22 07:46:11.466,Role 2
307,Create Request for Quotation,2017-10-22 07:46:11.466,2017-10-22 07:47:34.522,Role 2
189,Settle Conditions With Supplier,2017-10-21 22:52:53.173,2017-10-22 09:11:29.264,Role 3
138,Deliver Goods Services,2017-10-20 12:36:23.589,2017-10-22 10:18:28.86,Role 11
58,Release Purchase Order,2017-10-22 10:18:28.86,2017-10-22 10:19:28.86,Role 11
308,Create Purchase Requisition,2017-10-22 10:42:16.182,2017-10-22 11:30:22.391,Role 16
308,Analyze Purchase Requisition,2017-10-22 11:30:22.391,2017-10-22 11:36:30.638,Role 2
308,Create Request for Quotation,2017-10-22 11:36:30.638,2017-10-22 11:38:19.947,Role 2
125,Deliver Goods Services,2017-10-20 23:02:08.43,2017-10-22 11:42:12.602,Role 11
57,Release Purchase Order,2017-10-22 11:42:12.602,2017-10-22 11:43:12.602,Role 11
136,Confirm Purchase Order,2017-10-22 11:43:12.602,2017-10-22 12:00:49.321,Role 11
86,Release Purchase Order,2017-10-22 12:00:49.321,2017-10-22 12:01:49.321,Role 11
112,Confirm Purchase Order,2017-10-22 12:01:49.321,2017-10-22 12:20:52.683,Role 11
153,Confirm Purchase Order,2017-10-22 12:20:52.683,2017-10-22 12:35:05.874,Role 11
74,Release Purchase Order,2017-10-22 12:35:05.874,2017-10-22 12:36:05.874,Role 11
85,Release Purchase Order,2017-10-22 12:36:05.874,2017-10-22 12:37:05.874,Role 11
88,Release Purchase Order,2017-10-22 12:37:05.874,2017-10-22 12:38:05.874,Role 11
130,Confirm Purchase Order,2017-10-22 12:38:05.874,2017-10-22 12:46:33.971,Role 11
65,Send Invoice,2017-10-22 12:46:33.971,2017-10-22 12:46:33.971,Role 11
65,Release Supplier's Invoice,2017-10-22 12:46:33.971,2017-10-22 12:52:32.382,Role 16
65,Authorize Supplier's Invoice payment,2017-10-22 12:52:32.382,2017-10-22 12:52:32.382,Role 16
142,Confirm Purchase Order,2017-10-22 12:46:33.971,2017-10-22 12:56:14.814,Role 11
90,Release Purchase Order,2017-10-22 12:56:14.814,2017-10-22 12:57:14.814,Role 11
65,Pay Invoice,2017-10-22 12:52:32.382,2017-10-22 13:00:22.279,Role 16
118,Confirm Purchase Order,2017-10-22 12:57:14.814,2017-10-22 13:29:00.87,Role 11
93,Release Purchase Order,2017-10-22 13:29:00.87,2017-10-22 13:30:00.87,Role 11
145,Confirm Purchase Order,2017-10-22 13:30:00.87,2017-10-22 13:57:22.206,Role 11
147,Confirm Purchase Order,2017-10-22 13:57:22.206,2017-10-22 14:21:55.089,Role 11
155,Confirm Purchase Order,2017-10-22 14:21:55.089,2017-10-22 14:41:18.01,Role 11
156,Confirm Purchase Order,2017-10-22 14:41:18.01,2017-10-22 14:59:11.717,Role 11
157,Confirm Purchase Order,2017-10-22 14:59:11.717,2017-10-22 15:24:14.333,Role 11
94,Release Purchase Order,2017-10-22 15:24:14.333,2017-10-22 15:25:14.333,Role 11
73,Release Purchase Order,2017-10-22 15:25:14.333,2017-10-22 15:26:14.333,Role 11
150,Confirm Purchase Order,2017-10-22 15:26:14.333,2017-10-22 15:56:34.99,Role 11
134,Confirm Purchase Order,2017-10-22 15:56:34.99,2017-10-22 16:16:16.142,Role 11
95,Release Purchase Order,2017-10-22 16:16:16.142,2017-10-22 16:17:16.142,Role 11
100,Release Purchase Order,2017-10-22 16:17:16.142,2017-10-22 16:18:16.142,Role 11
101,Release Purchase Order,2017-10-22 16:18:16.142,2017-10-22 16:19:16.142,Role 11
152,Confirm Purchase Order,2017-10-22 16:19:16.142,2017-10-22 16:50:02.488,Role 11
124,Confirm Purchase Order,2017-10-22 16:50:02.488,2017-10-22 17:04:16.003,Role 11
99,Release Purchase Order,2017-10-22 17:04:16.003,2017-10-22 17:05:16.003,Role 11
140,Confirm Purchase Order,2017-10-22 17:05:16.003,2017-10-22 17:13:30.667,Role 11
160,Confirm Purchase Order,2017-10-22 17:13:30.667,2017-10-22 17:44:30.42,Role 11
163,Confirm Purchase Order,2017-10-22 17:44:30.42,2017-10-22 18:03:01.282,Role 11
154,Confirm Purchase Order,2017-10-22 18:03:01.282,2017-10-22 18:15:11.168,Role 11
220,Settle Conditions With Supplier,2017-10-22 05:38:38.723,2017-10-22 18:17:17.543,Role 3
250,Analyze Quotation Comparison Map,2017-10-22 18:17:17.543,2017-10-22 18:40:29.369,Role 3
250,Choose best option,2017-10-22 18:40:29.369,2017-10-22 18:40:29.369,Role 8
131,Confirm Purchase Order,2017-10-22 18:15:11.168,2017-10-22 18:44:34.506,Role 11
249,Analyze Quotation Comparison Map,2017-10-22 18:40:29.369,2017-10-22 19:00:13.39,Role 3
249,Choose best option,2017-10-22 19:00:13.39,2017-10-22 19:00:13.39,Role 8
141,Confirm Purchase Order,2017-10-22 18:44:34.506,2017-10-22 19:00:30.191,Role 11
72,Release Purchase Order,2017-10-22 19:00:30.191,2017-10-22 19:01:30.191,Role 11
267,Analyze Request for Quotation,2017-10-22 19:00:13.39,2017-10-22 19:16:04.214,Role 3
165,Confirm Purchase Order,2017-10-22 19:01:30.191,2017-10-22 19:16:32.842,Role 11
309,Create Purchase Requisition,2017-10-22 18:48:09.359,2017-10-22 19:20:48.33,Role 16
207,Create Purchase Order,2017-10-22 19:16:04.214,2017-10-22 19:26:54.468,Role 3
309,Analyze Purchase Requisition,2017-10-22 19:20:48.33,2017-10-22 19:41:31.844,Role 2
292,Analyze Request for Quotation,2017-10-22 19:26:54.468,2017-10-22 19:42:45.975,Role 3
309,Create Request for Quotation,2017-10-22 19:41:31.844,2017-10-22 19:43:22.972,Role 2
166,Confirm Purchase Order,2017-10-22 19:16:32.842,2017-10-22 19:47:29.282,Role 11
252,Send Request for Quotation to Supplier,2017-10-22 19:42:45.975,2017-10-22 19:58:09.829,Role 3
253,Amend Request for Quotation,2017-10-22 19:58:09.829,2017-10-22 20:06:52.785,Role 3
102,Confirm Purchase Order,2017-10-22 19:47:29.282,2017-10-22 20:09:31.555,Role 11
280,Amend Request for Quotation,2017-10-22 20:06:52.785,2017-10-22 20:14:24.518,Role 3
168,Confirm Purchase Order,2017-10-22 20:09:31.555,2017-10-22 20:14:29.401,Role 11
254,Amend Request for Quotation,2017-10-22 20:14:24.518,2017-10-22 20:17:22.441,Role 3
120,Confirm Purchase Order,2017-10-22 20:14:29.401,2017-10-22 20:18:59.378,Role 11
91,Release Purchase Order,2017-10-22 20:18:59.378,2017-10-22 20:19:59.378,Role 11
104,Release Purchase Order,2017-10-22 20:19:59.378,2017-10-22 20:20:59.378,Role 11
222,Analyze Request for Quotation,2017-10-22 20:17:22.441,2017-10-22 20:23:21.432,Role 3
193,Settle Conditions With Supplier,2017-10-22 09:11:29.264,2017-10-22 20:34:02.826,Role 3
251,Analyze Quotation Comparison Map,2017-10-22 20:23:21.432,2017-10-22 20:37:45.519,Role 3
251,Choose best option,2017-10-22 20:37:45.519,2017-10-22 20:37:45.519,Role 8
169,Amend Request for Quotation,2017-10-22 20:34:02.826,2017-10-22 20:44:22.702,Role 3
293,Analyze Request for Quotation,2017-10-22 20:37:45.519,2017-10-22 20:47:37.848,Role 3
121,Confirm Purchase Order,2017-10-22 20:20:59.378,2017-10-22 20:48:01.36,Role 11
97,Release Purchase Order,2017-10-22 20:48:01.36,2017-10-22 20:49:01.36,Role 11
79,Release Purchase Order,2017-10-22 20:49:01.36,2017-10-22 20:50:01.36,Role 11
81,Release Purchase Order,2017-10-22 20:50:01.36,2017-10-22 20:51:01.36,Role 11
110,Release Purchase Order,2017-10-22 20:51:01.36,2017-10-22 20:52:01.36,Role 11
127,Deliver Goods Services,2017-10-22 10:19:28.86,2017-10-22 20:57:43.736,Role 11
294,Analyze Request for Quotation,2017-10-22 20:47:37.848,2017-10-22 20:59:33.227,Role 3
255,Send Request for Quotation to Supplier,2017-10-22 20:44:22.702,2017-10-22 21:12:30.742,Role 3
159,Confirm Purchase Order,2017-10-22 20:52:01.36,2017-10-22 21:17:47.958,Role 11
256,Analyze Quotation Comparison Map,2017-10-22 20:59:33.227,2017-10-22 21:22:08.769,Role 3
256,Choose best option,2017-10-22 21:22:08.769,2017-10-22 21:22:08.769,Role 8
162,Confirm Purchase Order,2017-10-22 20:57:43.736,2017-10-22 21:22:53.364,Role 11
98,Release Purchase Order,2017-10-22 21:22:53.364,2017-10-22 21:23:53.364,Role 11
172,Analyze Request for Quotation,2017-10-22 21:12:30.742,2017-10-22 21:30:57.861,Role 3
176,Confirm Purchase Order,2017-10-22 21:17:47.958,2017-10-22 21:36:24.57,Role 11
231,Analyze Quotation Comparison Map,2017-10-22 21:22:08.769,2017-10-22 21:36:51.785,Role 3
231,Choose best option,2017-10-22 21:36:51.785,2017-10-22 21:36:51.785,Role 8
83,Release Purchase Order,2017-10-22 21:36:24.57,2017-10-22 21:37:24.57,Role 11
295,Analyze Request for Quotation,2017-10-22 21:30:57.861,2017-10-22 21:43:49.976,Role 3
281,Amend Request for Quotation,2017-10-22 21:36:51.785,2017-10-22 21:49:14.832,Role 3
164,Confirm Purchase Order,2017-10-22 21:23:53.364,2017-10-22 21:49:44.625,Role 11
167,Confirm Purchase Order,2017-10-22 21:49:44.625,2017-10-22 22:03:48.377,Role 11
115,Release Purchase Order,2017-10-22 22:03:48.377,2017-10-22 22:04:48.377,Role 11
114,Release Purchase Order,2017-10-22 22:04:48.377,2017-10-22 22:05:48.377,Role 11
116,Release Purchase Order,2017-10-22 22:05:48.377,2017-10-22 22:06:48.377,Role 11
178,Confirm Purchase Order,2017-10-22 21:37:24.57,2017-10-22 22:09:55.284,Role 11
181,Confirm Purchase Order,2017-10-22 22:06:48.377,2017-10-22 22:15:26.269,Role 11
119,Release Purchase Order,2017-10-22 22:15:26.269,2017-10-22 22:16:26.269,Role 11
117,Release Purchase Order,2017-10-22 22:16:26.269,2017-10-22 22:17:26.269,Role 11
89,Confirm Purchase Order,2017-10-22 22:09:55.284,2017-10-22 22:23:59.703,Role 11
183,Confirm Purchase Order,2017-10-22 22:17:26.269,2017-10-22 22:38:35.77,Role 11
96,Confirm Purchase Order,2017-10-22 22:23:59.703,2017-10-22 22:47:30.1,Role 11
187,Confirm Purchase Order,2017-10-22 22:38:35.77,2017-10-22 23:13:03.048,Role 11
191,Confirm Purchase Order,2017-10-22 22:47:30.1,2017-10-22 23:20:42.14,Role 11
192,Confirm Purchase Order,2017-10-22 23:13:03.048,2017-10-22 23:43:17.733,Role 11
194,Confirm Purchase Order,2017-10-22 23:20:42.14,2017-10-22 23:49:25.345,Role 11
195,Confirm Purchase Order,2017-10-22 23:43:17.733,2017-10-23 00:06:29.611,Role 11
173,Confirm Purchase Order,2017-10-22 23:49:25.345,2017-10-23 00:16:41.737,Role 11
106,Release Purchase Order,2017-10-23 00:16:41.737,2017-10-23 00:17:41.737,Role 11
103,Release Purchase Order,2017-10-23 00:17:41.737,2017-10-23 00:18:41.737,Role 11
200,Confirm Purchase Order,2017-10-23 00:06:29.611,2017-10-23 00:24:23.303,Role 11
122,Release Purchase Order,2017-10-23 00:24:23.303,2017-10-23 00:25:23.303,Role 11
108,Release Purchase Order,2017-10-23 00:25:23.303,2017-10-23 00:26:23.303,Role 11
202,Confirm Purchase Order,2017-10-23 00:18:41.737,2017-10-23 00:31:36.669,Role 11
111,Release Purchase Order,2017-10-23 00:31:36.669,2017-10-23 00:32:36.669,Role 11
113,Release Purchase Order,2017-10-23 00:32:36.669,2017-10-23 00:33:36.669,Role 11
126,Release Purchase Order,2017-10-23 00:33:36.669,2017-10-23 00:34:36.669,Role 11
128,Release Purchase Order,2017-10-23 00:34:36.669,2017-10-23 00:35:36.669,Role 11
76,Release Purchase Order,2017-10-23 00:35:36.669,2017-10-23 00:36:36.669,Role 11
310,Create Purchase Requisition,2017-10-23 00:05:48.487,2017-10-23 00:38:56.528,Role 16
208,Confirm Purchase Order,2017-10-23 00:36:36.669,2017-10-23 00:45:59.671,Role 11
92,Release Purchase Order,2017-10-23 00:45:59.671,2017-10-23 00:46:59.671,Role 11
310,Analyze Purchase Requisition,2017-10-23 00:38:56.528,2017-10-23 00:49:10.382,Role 2
310,Create Request for Quotation,2017-10-23 00:49:10.382,2017-10-23 00:50:37.38,Role 2
311,Create Purchase Requisition,2017-10-23 00:08:31.33,2017-10-23 00:51:03.42,Role 16
175,Confirm Purchase Order,2017-10-23 00:26:23.303,2017-10-23 00:56:55.58,Role 11
209,Confirm Purchase Order,2017-10-23 00:46:59.671,2017-10-23 01:17:01.591,Role 11
311,Analyze Purchase Requisition,2017-10-23 00:51:03.42,2017-10-23 01:17:07.111,Role 2
311,Create Request for Quotation,2017-10-23 01:17:07.111,2017-10-23 01:19:17.405,Role 2
210,Confirm Purchase Order,2017-10-23 00:56:55.58,2017-10-23 01:25:00.02,Role 11
211,Confirm Purchase Order,2017-10-23 01:17:01.591,2017-10-23 01:30:47.199,Role 11
55,Release Purchase Order,2017-10-23 01:30:47.199,2017-10-23 01:31:47.199,Role 11
182,Confirm Purchase Order,2017-10-23 01:25:00.02,2017-10-23 01:56:01.595,Role 11
216,Confirm Purchase Order,2017-10-23 01:31:47.199,2017-10-23 02:03:42.822,Role 11
133,Release Purchase Order,2017-10-23 02:03:42.822,2017-10-23 02:04:42.822,Role 11
186,Confirm Purchase Order,2017-10-23 02:04:42.822,2017-10-23 02:25:09.485,Role 11
170,Confirm Purchase Order,2017-10-23 01:56:01.595,2017-10-23 02:25:52.695,Role 11
105,Release Purchase Order,2017-10-23 02:25:09.485,2017-10-23 02:26:09.485,Role 11
217,Confirm Purchase Order,2017-10-23 02:26:09.485,2017-10-23 02:46:45.925,Role 11
218,Confirm Purchase Order,2017-10-23 02:25:52.695,2017-10-23 02:53:56.653,Role 11
171,Confirm Purchase Order,2017-10-23 02:53:56.653,2017-10-23 03:13:32.504,Role 11
219,Confirm Purchase Order,2017-10-23 02:46:45.925,2017-10-23 03:15:33.431,Role 11
221,Confirm Purchase Order,2017-10-23 03:15:33.431,2017-10-23 03:33:37.133,Role 11
190,Confirm Purchase Order,2017-10-23 03:13:32.504,2017-10-23 03:44:53.218,Role 11
196,Confirm Purchase Order,2017-10-23 03:33:37.133,2017-10-23 03:45:25.404,Role 11
223,Confirm Purchase Order,2017-10-23 03:44:53.218,2017-10-23 04:16:35.863,Role 11
123,Release Purchase Order,2017-10-23 04:16:35.863,2017-10-23 04:17:35.863,Role 11
197,Confirm Purchase Order,2017-10-23 03:45:25.404,2017-10-23 04:18:48.123,Role 11
109,Release Purchase Order,2017-10-23 04:18:48.123,2017-10-23 04:19:48.123,Role 11
137,Release Purchase Order,2017-10-23 04:19:48.123,2017-10-23 04:20:48.123,Role 11
224,Confirm Purchase Order,2017-10-23 04:17:35.863,2017-10-23 04:38:24.285,Role 11
312,Create Purchase Requisition,2017-10-23 04:59:04.224,2017-10-23 05:15:18.099,Role 16
312,Analyze Purchase Requisition,2017-10-23 05:15:18.099,2017-10-23 05:18:48.532,Role 2
312,Create Request for Quotation,2017-10-23 05:18:48.532,2017-10-23 05:20:49.557,Role 2
198,Settle Conditions With Supplier,2017-10-22 21:43:49.976,2017-10-23 06:31:21.809,Role 3
313,Create Purchase Requisition,2017-10-23 09:32:56.502,2017-10-23 09:39:46.695,Role 16
313,Analyze Purchase Requisition,2017-10-23 09:39:46.695,2017-10-23 09:43:05.865,Role 2
313,Create Request for Quotation,2017-10-23 09:43:05.865,2017-10-23 09:46:24.783,Role 2
199,Settle Conditions With Supplier,2017-10-22 21:49:14.832,2017-10-23 10:04:49.648,Role 3
257,Amend Request for Quotation,2017-10-23 10:04:49.648,2017-10-23 10:12:20.347,Role 3
237,Analyze Request for Quotation,2017-10-23 10:12:20.347,2017-10-23 10:35:21.469,Role 3
282,Send Request for Quotation to Supplier,2017-10-23 10:35:21.469,2017-10-23 10:57:49.524,Role 3
258,Send Request for Quotation to Supplier,2017-10-23 10:57:49.524,2017-10-23 11:24:17.653,Role 3
283,Amend Request for Quotation,2017-10-23 11:24:17.653,2017-10-23 11:35:34.262,Role 3
236,Create Quotation comparison Map,2017-10-23 06:31:21.809,2017-10-23 11:56:14.326,Role 3
284,Send Request for Quotation to Supplier,2017-10-23 11:35:34.262,2017-10-23 12:02:42.358,Role 3
259,Amend Request for Quotation,2017-10-23 12:02:42.358,2017-10-23 12:19:54.025,Role 3
239,Create Quotation comparison Map,2017-10-23 12:19:54.025,2017-10-23 15:43:00.679,Role 3
314,Create Purchase Requisition,2017-10-23 15:28:26.532,2017-10-23 16:01:54.416,Role 16
314,Analyze Purchase Requisition,2017-10-23 16:01:54.416,2017-10-23 16:04:29.02,Role 2
314,Create Request for Quotation,2017-10-23 16:04:29.02,2017-10-23 16:06:17.524,Role 2
238,Settle Conditions With Supplier,2017-10-23 11:56:14.326,2017-10-23 16:23:45.159,Role 3
225,Analyze Request for Quotation,2017-10-23 16:23:45.159,2017-10-23 16:33:10.596,Role 3
230,Create Purchase Order,2017-10-23 16:33:10.596,2017-10-23 16:45:25.943,Role 3
139,Deliver Goods Services,2017-10-23 04:20:48.123,2017-10-23 19:27:44.493,Role 11
315,Create Purchase Requisition,2017-10-23 20:20:40.846,2017-10-23 21:15:39.63,Role 16
315,Analyze Purchase Requisition,2017-10-23 21:15:39.63,2017-10-23 21:25:18.857,Role 2
315,Create Request for Quotation,2017-10-23 21:25:18.857,2017-10-23 21:29:13.419,Role 2
161,Create Quotation comparison Map,2017-10-23 16:45:25.943,2017-10-23 21:29:15.632,Role 3
285,Amend Request for Quotation,2017-10-23 21:29:15.632,2017-10-23 21:30:53.655,Role 3
212,Send Request for Quotation to Supplier,2017-10-23 21:30:53.655,2017-10-23 22:10:07.364,Role 3
