caseid,task,start_timestamp,end_timestamp,resource
77,Amend Request for Quotation,2017-09-02 20:46:30.681,2017-09-02 21:02:12.963,Role 8
78,Amend Request for Quotation,2017-09-02 20:57:49.826,2017-09-02 21:09:33.198,Role 8
77,Analyze Request for Quotation,2017-09-02 21:02:12.963,2017-09-02 21:24:54.807,Role 4
78,Analyze Request for Quotation,2017-09-02 21:09:33.198,2017-09-02 21:29:00.723,Role 4
77,Amend Request for Quotation,2017-09-02 21:24:54.807,2017-09-02 21:31:22.963,Role 8
78,Amend Request for Quotation,2017-09-02 21:29:00.723,2017-09-02 21:43:41.541,Role 8
77,Analyze Request for Quotation,2017-09-02 21:31:22.963,2017-09-02 21:57:46.641,Role 4
78,Analyze Request for Quotation,2017-09-02 21:43:41.541,2017-09-02 22:04:12.495,Role 4
77,Amend Request for Quotation,2017-09-02 21:57:46.641,2017-09-02 22:12:43.269,Role 8
78,Amend Request for Quotation,2017-09-02 22:04:12.495,2017-09-02 22:16:27.416,Role 8
60,Deliver Goods Services,2017-09-02 15:24:28.84,2017-09-02 22:33:38.623,Role 11
46,Send Invoice,2017-09-02 22:33:38.623,2017-09-02 22:33:38.623,Role 11
60,Release Purchase Order,2017-09-02 22:33:38.623,2017-09-02 22:34:38.623,Role 8
46,Release Supplier's Invoice,2017-09-02 22:33:38.623,2017-09-02 22:39:26.216,Role 16
46,Authorize Supplier's Invoice payment,2017-09-02 22:39:26.216,2017-09-02 22:39:26.216,Role 16
78,Analyze Request for Quotation,2017-09-02 22:16:27.416,2017-09-02 22:47:22.825,Role 4
60,Approve Purchase Order for payment,2017-09-02 22:47:22.825,2017-09-02 22:48:22.825,Role 4
46,Pay Invoice,2017-09-02 22:39:26.216,2017-09-02 22:48:33.174,Role 16
78,Amend Request for Quotation,2017-09-02 22:47:22.825,2017-09-02 22:55:26.104,Role 8
77,Analyze Request for Quotation,2017-09-02 22:12:43.269,2017-09-02 22:56:51.373,Role 4
77,Amend Request for Quotation,2017-09-02 22:56:51.373,2017-09-02 23:03:17.821,Role 8
78,Analyze Request for Quotation,2017-09-02 22:55:26.104,2017-09-02 23:20:59.801,Role 4
78,Amend Request for Quotation,2017-09-02 23:20:59.801,2017-09-02 23:26:30.541,Role 8
77,Analyze Request for Quotation,2017-09-02 23:03:17.821,2017-09-02 23:35:17.448,Role 4
79,Create Purchase Requisition,2017-09-02 23:28:46.962,2017-09-02 23:41:14.316,Role 1
77,Amend Request for Quotation,2017-09-02 23:35:17.448,2017-09-02 23:43:00.033,Role 8
78,Analyze Request for Quotation,2017-09-02 23:26:30.541,2017-09-02 23:51:56.528,Role 4
78,Amend Request for Quotation,2017-09-02 23:51:56.528,2017-09-03 00:02:34.924,Role 8
77,Analyze Request for Quotation,2017-09-02 23:43:00.033,2017-09-03 00:13:18.701,Role 4
79,Analyze Purchase Requisition,2017-09-02 23:41:14.316,2017-09-03 00:14:00.289,Role 2
79,Create Request for Quotation,2017-09-03 00:14:00.289,2017-09-03 00:15:37.144,Role 2
78,Analyze Request for Quotation,2017-09-03 00:02:34.924,2017-09-03 00:16:18.244,Role 4
78,Amend Request for Quotation,2017-09-03 00:16:18.244,2017-09-03 00:25:27.17,Role 8
77,Send Request for Quotation to Supplier,2017-09-03 00:13:18.701,2017-09-03 00:31:43.372,Role 4
78,Analyze Request for Quotation,2017-09-03 00:31:43.372,2017-09-03 00:40:00.219,Role 4
79,Analyze Request for Quotation,2017-09-03 00:16:18.244,2017-09-03 00:40:42.498,Role 4
79,Amend Request for Quotation,2017-09-03 00:40:42.498,2017-09-03 00:46:31.969,Role 8
78,Amend Request for Quotation,2017-09-03 00:40:00.219,2017-09-03 00:52:40.035,Role 8
79,Analyze Request for Quotation,2017-09-03 00:46:31.969,2017-09-03 01:12:09.051,Role 4
78,Analyze Request for Quotation,2017-09-03 01:12:09.051,2017-09-03 01:25:54.332,Role 4
76,Settle Conditions With Supplier,2017-09-02 18:58:12.344,2017-09-03 01:31:14.253,Role 4
79,Send Request for Quotation to Supplier,2017-09-03 01:25:54.332,2017-09-03 01:33:02.168,Role 4
76,Create Purchase Order,2017-09-03 01:33:02.168,2017-09-03 01:40:06.881,Role 4
78,Send Request for Quotation to Supplier,2017-09-03 01:31:14.253,2017-09-03 01:43:51.493,Role 4
79,Create Quotation comparison Map,2017-09-03 01:40:06.881,2017-09-03 02:56:14.337,Role 4
79,Analyze Quotation Comparison Map,2017-09-03 02:56:14.337,2017-09-03 03:14:19.616,Role 1
79,Choose best option,2017-09-03 03:14:19.616,2017-09-03 03:14:19.616,Role 8
77,Create Quotation comparison Map,2017-09-03 00:40:00.219,2017-09-03 03:24:43.259,Role 4
78,Create Quotation comparison Map,2017-09-03 01:43:51.493,2017-09-03 03:56:26.126,Role 4
77,Analyze Quotation Comparison Map,2017-09-03 03:24:43.259,2017-09-03 03:58:26.865,Role 1
77,Choose best option,2017-09-03 03:58:26.865,2017-09-03 03:58:26.865,Role 8
78,Analyze Quotation Comparison Map,2017-09-03 03:56:26.126,2017-09-03 04:24:28.824,Role 1
78,Choose best option,2017-09-03 04:24:28.824,2017-09-03 04:24:28.824,Role 8
79,Settle Conditions With Supplier,2017-09-03 03:14:19.616,2017-09-03 08:56:25.376,Role 4
79,Create Purchase Order,2017-09-03 08:56:25.376,2017-09-03 09:07:42.956,Role 4
56,Deliver Goods Services,2017-09-01 15:24:31.893,2017-09-03 09:24:06.393,Role 11
56,Release Purchase Order,2017-09-03 09:24:06.393,2017-09-03 09:25:06.393,Role 8
56,Approve Purchase Order for payment,2017-09-03 09:25:06.393,2017-09-03 09:26:06.393,Role 4
78,Settle Conditions With Supplier,2017-09-03 04:24:28.824,2017-09-03 14:03:29.945,Role 4
78,Create Purchase Order,2017-09-03 14:03:29.945,2017-09-03 14:11:22.97,Role 4
77,Settle Conditions With Supplier,2017-09-03 03:58:26.865,2017-09-03 14:29:58.541,Role 4
77,Create Purchase Order,2017-09-03 14:29:58.541,2017-09-03 14:41:34.107,Role 4
57,Deliver Goods Services,2017-09-01 20:56:01.838,2017-09-03 15:12:45.596,Role 11
57,Release Purchase Order,2017-09-03 15:12:45.596,2017-09-03 15:13:45.596,Role 8
57,Approve Purchase Order for payment,2017-09-03 15:13:45.596,2017-09-03 15:14:45.596,Role 4
59,Deliver Goods Services,2017-09-02 09:33:08.604,2017-09-03 15:25:46.289,Role 11
59,Release Purchase Order,2017-09-03 15:25:46.289,2017-09-03 15:26:46.289,Role 8
59,Approve Purchase Order for payment,2017-09-03 15:26:46.289,2017-09-03 15:27:46.289,Role 4
64,Confirm Purchase Order,2017-09-03 15:25:46.289,2017-09-03 15:38:11.004,Role 11
65,Confirm Purchase Order,2017-09-03 15:38:11.004,2017-09-03 15:44:35.716,Role 11
63,Confirm Purchase Order,2017-09-03 15:12:45.596,2017-09-03 15:46:33.8,Role 11
48,Send Invoice,2017-09-03 15:46:33.8,2017-09-03 15:46:33.8,Role 11
47,Send Invoice,2017-09-03 15:46:33.8,2017-09-03 15:46:33.8,Role 11
49,Send Invoice,2017-09-03 15:46:33.8,2017-09-03 15:46:33.8,Role 11
48,Release Supplier's Invoice,2017-09-03 15:46:33.8,2017-09-03 15:50:34.091,Role 16
47,Release Supplier's Invoice,2017-09-03 15:46:33.8,2017-09-03 15:50:39.064,Role 16
48,Authorize Supplier's Invoice payment,2017-09-03 15:50:39.064,2017-09-03 15:50:39.064,Role 16
47,Authorize Supplier's Invoice payment,2017-09-03 15:50:39.064,2017-09-03 15:50:39.064,Role 16
49,Release Supplier's Invoice,2017-09-03 15:50:34.091,2017-09-03 15:54:48.47,Role 16
67,Confirm Purchase Order,2017-09-03 15:46:33.8,2017-09-03 15:55:28.815,Role 11
50,Send Invoice,2017-09-03 15:55:28.815,2017-09-03 15:55:28.815,Role 11
48,Pay Invoice,2017-09-03 15:50:39.064,2017-09-03 16:01:01.558,Role 16
47,Pay Invoice,2017-09-03 15:54:48.47,2017-09-03 16:02:57.075,Role 16
50,Release Supplier's Invoice,2017-09-03 16:02:57.075,2017-09-03 16:05:56.953,Role 16
50,Authorize Supplier's Invoice payment,2017-09-03 16:05:56.953,2017-09-03 16:05:56.953,Role 16
66,Confirm Purchase Order,2017-09-03 15:44:35.716,2017-09-03 16:11:40.545,Role 11
50,Pay Invoice,2017-09-03 16:05:56.953,2017-09-03 16:20:52.756,Role 16
68,Confirm Purchase Order,2017-09-03 15:55:28.815,2017-09-03 16:25:57.31,Role 11
69,Confirm Purchase Order,2017-09-03 16:11:40.545,2017-09-03 16:27:52.026,Role 11
55,Send Invoice,2017-09-03 16:27:52.026,2017-09-03 16:27:52.026,Role 11
53,Send Invoice,2017-09-03 16:27:52.026,2017-09-03 16:27:52.026,Role 11
52,Send Invoice,2017-09-03 16:27:52.026,2017-09-03 16:27:52.026,Role 11
49,Settle Dispute With Supplier,2017-09-03 16:01:01.558,2017-09-03 16:28:07.051,Role 16
55,Release Supplier's Invoice,2017-09-03 16:27:52.026,2017-09-03 16:32:01.254,Role 16
53,Release Supplier's Invoice,2017-09-03 16:28:07.051,2017-09-03 16:34:24.749,Role 16
49,Authorize Supplier's Invoice payment,2017-09-03 16:34:24.749,2017-09-03 16:34:24.749,Role 16
52,Release Supplier's Invoice,2017-09-03 16:32:01.254,2017-09-03 16:34:42.213,Role 16
53,Authorize Supplier's Invoice payment,2017-09-03 16:34:42.213,2017-09-03 16:34:42.213,Role 16
49,Pay Invoice,2017-09-03 16:34:42.213,2017-09-03 16:42:57.815,Role 16
80,Create Purchase Requisition,2017-09-03 16:34:05.309,2017-09-03 16:43:46.928,Role 1
80,Analyze Purchase Requisition,2017-09-03 16:43:46.928,2017-09-03 16:45:40.401,Role 2
70,Confirm Purchase Order,2017-09-03 16:25:57.31,2017-09-03 16:48:15.629,Role 11
80,Create Request for Quotation,2017-09-03 16:45:40.401,2017-09-03 16:49:07.856,Role 2
71,Confirm Purchase Order,2017-09-03 16:27:52.026,2017-09-03 16:52:18.222,Role 11
51,Send Invoice,2017-09-03 16:52:18.222,2017-09-03 16:52:18.222,Role 11
52,Settle Dispute With Supplier,2017-09-03 16:42:57.815,2017-09-03 16:59:25.459,Role 16
55,Settle Dispute With Supplier,2017-09-03 16:34:24.749,2017-09-03 16:59:50.557,Role 16
51,Release Supplier's Invoice,2017-09-03 16:59:50.557,2017-09-03 17:04:57.119,Role 16
52,Authorize Supplier's Invoice payment,2017-09-03 17:04:57.119,2017-09-03 17:04:57.119,Role 16
55,Authorize Supplier's Invoice payment,2017-09-03 17:04:57.119,2017-09-03 17:04:57.119,Role 16
51,Authorize Supplier's Invoice payment,2017-09-03 17:04:57.119,2017-09-03 17:04:57.119,Role 16
53,Pay Invoice,2017-09-03 16:59:25.459,2017-09-03 17:09:27.255,Role 16
52,Pay Invoice,2017-09-03 17:04:57.119,2017-09-03 17:09:57.403,Role 16
72,Confirm Purchase Order,2017-09-03 16:48:15.629,2017-09-03 17:10:43.741,Role 11
58,Send Invoice,2017-09-03 17:10:43.741,2017-09-03 17:10:43.741,Role 11
73,Confirm Purchase Order,2017-09-03 16:52:18.222,2017-09-03 17:13:15.696,Role 11
80,Analyze Request for Quotation,2017-09-03 16:49:07.856,2017-09-03 17:20:41.761,Role 4
55,Pay Invoice,2017-09-03 17:09:27.255,2017-09-03 17:21:33.232,Role 16
51,Pay Invoice,2017-09-03 17:09:57.403,2017-09-03 17:24:33.556,Role 16
58,Release Supplier's Invoice,2017-09-03 17:21:33.232,2017-09-03 17:25:16.263,Role 16
58,Authorize Supplier's Invoice payment,2017-09-03 17:25:16.263,2017-09-03 17:25:16.263,Role 16
80,Amend Request for Quotation,2017-09-03 17:20:41.761,2017-09-03 17:29:36.3,Role 8
58,Pay Invoice,2017-09-03 17:25:16.263,2017-09-03 17:34:12.972,Role 16
75,Confirm Purchase Order,2017-09-03 17:13:15.696,2017-09-03 17:38:45.384,Role 11
54,Send Invoice,2017-09-03 17:38:45.384,2017-09-03 17:38:45.384,Role 11
60,Send Invoice,2017-09-03 17:38:45.384,2017-09-03 17:38:45.384,Role 11
74,Confirm Purchase Order,2017-09-03 17:10:43.741,2017-09-03 17:40:39.44,Role 11
60,Release Supplier's Invoice,2017-09-03 17:38:45.384,2017-09-03 17:45:11.189,Role 16
60,Authorize Supplier's Invoice payment,2017-09-03 17:45:11.189,2017-09-03 17:45:11.189,Role 16
54,Release Supplier's Invoice,2017-09-03 17:38:45.384,2017-09-03 17:45:22.994,Role 16
54,Authorize Supplier's Invoice payment,2017-09-03 17:45:22.994,2017-09-03 17:45:22.994,Role 16
54,Pay Invoice,2017-09-03 17:45:22.994,2017-09-03 17:55:47.915,Role 16
60,Pay Invoice,2017-09-03 17:45:11.189,2017-09-03 17:56:00.027,Role 16
76,Confirm Purchase Order,2017-09-03 17:38:45.384,2017-09-03 17:56:33.631,Role 11
56,Send Invoice,2017-09-03 17:56:33.631,2017-09-03 17:56:33.631,Role 11
56,Release Supplier's Invoice,2017-09-03 17:56:33.631,2017-09-03 17:59:48.022,Role 16
56,Authorize Supplier's Invoice payment,2017-09-03 17:59:48.022,2017-09-03 17:59:48.022,Role 16
79,Confirm Purchase Order,2017-09-03 17:40:39.44,2017-09-03 18:01:45.771,Role 11
56,Pay Invoice,2017-09-03 17:59:48.022,2017-09-03 18:07:52.687,Role 16
80,Analyze Request for Quotation,2017-09-03 17:29:36.3,2017-09-03 18:08:24.564,Role 4
77,Confirm Purchase Order,2017-09-03 18:01:45.771,2017-09-03 18:11:19.206,Role 11
57,Send Invoice,2017-09-03 18:11:19.206,2017-09-03 18:11:19.206,Role 11
59,Send Invoice,2017-09-03 18:11:19.206,2017-09-03 18:11:19.206,Role 11
57,Release Supplier's Invoice,2017-09-03 18:11:19.206,2017-09-03 18:15:20.744,Role 16
57,Authorize Supplier's Invoice payment,2017-09-03 18:15:20.744,2017-09-03 18:15:20.744,Role 16
59,Release Supplier's Invoice,2017-09-03 18:11:19.206,2017-09-03 18:16:33.47,Role 16
59,Authorize Supplier's Invoice payment,2017-09-03 18:16:33.47,2017-09-03 18:16:33.47,Role 16
80,Amend Request for Quotation,2017-09-03 18:08:24.564,2017-09-03 18:19:15.588,Role 8
78,Confirm Purchase Order,2017-09-03 17:56:33.631,2017-09-03 18:19:24.929,Role 11
57,Pay Invoice,2017-09-03 18:15:20.744,2017-09-03 18:29:55.863,Role 16
59,Pay Invoice,2017-09-03 18:16:33.47,2017-09-03 18:30:48.908,Role 16
80,Analyze Request for Quotation,2017-09-03 18:19:15.588,2017-09-03 18:57:27.891,Role 4
80,Send Request for Quotation to Supplier,2017-09-03 18:57:27.891,2017-09-03 19:25:34.4,Role 4
80,Create Quotation comparison Map,2017-09-03 19:25:34.4,2017-09-03 20:05:49.822,Role 4
80,Analyze Quotation Comparison Map,2017-09-03 20:05:49.822,2017-09-03 20:27:21.042,Role 1
80,Choose best option,2017-09-03 20:27:21.042,2017-09-03 20:27:21.042,Role 8
62,Deliver Goods Services,2017-09-03 09:24:06.393,2017-09-04 03:57:52.408,Role 11
62,Release Purchase Order,2017-09-04 03:57:52.408,2017-09-04 03:58:52.408,Role 8
62,Approve Purchase Order for payment,2017-09-04 03:58:52.408,2017-09-04 03:59:52.408,Role 4
80,Settle Conditions With Supplier,2017-09-03 20:27:21.042,2017-09-04 04:01:24.503,Role 4
80,Create Purchase Order,2017-09-04 04:01:24.503,2017-09-04 04:10:54.404,Role 4
61,Deliver Goods Services,2017-09-02 22:33:38.623,2017-09-04 09:02:33.584,Role 11
61,Release Purchase Order,2017-09-04 09:02:33.584,2017-09-04 09:03:33.584,Role 8
61,Approve Purchase Order for payment,2017-09-04 09:03:33.584,2017-09-04 09:04:33.584,Role 4
81,Create Purchase Requisition,2017-09-04 12:17:03.583,2017-09-04 12:35:47.688,Role 1
81,Analyze Purchase Requisition,2017-09-04 12:35:47.688,2017-09-04 12:49:05.799,Role 2
81,Create Request for Quotation,2017-09-04 12:49:05.799,2017-09-04 12:50:25.844,Role 2
81,Analyze Request for Quotation,2017-09-04 12:50:25.844,2017-09-04 13:17:59.931,Role 4
81,Amend Request for Quotation,2017-09-04 13:17:59.931,2017-09-04 13:31:22.898,Role 8
81,Analyze Request for Quotation,2017-09-04 13:31:22.898,2017-09-04 14:03:07.142,Role 4
81,Amend Request for Quotation,2017-09-04 14:03:07.142,2017-09-04 14:12:25.082,Role 8
81,Analyze Request for Quotation,2017-09-04 14:12:25.082,2017-09-04 14:38:35.854,Role 4
81,Send Request for Quotation to Supplier,2017-09-04 14:38:35.854,2017-09-04 15:02:25.861,Role 4
82,Create Purchase Requisition,2017-09-04 15:42:07.553,2017-09-04 16:32:43.953,Role 1
82,Analyze Purchase Requisition,2017-09-04 16:32:43.953,2017-09-04 16:41:25.475,Role 2
82,Create Request for Quotation,2017-09-04 16:41:25.475,2017-09-04 16:43:47.104,Role 2
82,Analyze Request for Quotation,2017-09-04 16:43:47.104,2017-09-04 17:12:57.476,Role 4
82,Send Request for Quotation to Supplier,2017-09-04 17:12:57.476,2017-09-04 17:40:05.381,Role 4
81,Create Quotation comparison Map,2017-09-04 15:02:25.861,2017-09-04 18:46:40.822,Role 4
81,Analyze Quotation Comparison Map,2017-09-04 18:46:40.822,2017-09-04 19:20:02.311,Role 1
81,Choose best option,2017-09-04 19:20:02.311,2017-09-04 19:20:02.311,Role 8
82,Create Quotation comparison Map,2017-09-04 17:40:05.381,2017-09-04 20:48:00.283,Role 4
82,Analyze Quotation Comparison Map,2017-09-04 20:48:00.283,2017-09-04 21:14:47.274,Role 1
82,Choose best option,2017-09-04 21:14:47.274,2017-09-04 21:14:47.274,Role 8
83,Create Purchase Requisition,2017-09-04 21:06:18.467,2017-09-04 21:40:39.515,Role 1
83,Analyze Purchase Requisition,2017-09-04 21:40:39.515,2017-09-04 21:42:26.993,Role 2
83,Create Request for Quotation,2017-09-04 21:42:26.993,2017-09-04 21:44:38.138,Role 2
83,Analyze Request for Quotation,2017-09-04 21:44:38.138,2017-09-04 22:14:50.803,Role 4
83,Send Request for Quotation to Supplier,2017-09-04 22:14:50.803,2017-09-04 22:24:55.108,Role 4
83,Create Quotation comparison Map,2017-09-04 22:24:55.108,2017-09-05 01:56:31.348,Role 4
83,Analyze Quotation Comparison Map,2017-09-05 01:56:31.348,2017-09-05 02:10:09.055,Role 1
83,Choose best option,2017-09-05 02:10:09.055,2017-09-05 02:10:09.055,Role 8
84,Create Purchase Requisition,2017-09-05 01:20:29.136,2017-09-05 02:14:45.695,Role 1
84,Analyze Purchase Requisition,2017-09-05 02:14:45.695,2017-09-05 02:18:01.806,Role 2
84,Create Request for Quotation,2017-09-05 02:18:01.806,2017-09-05 02:19:47.667,Role 2
81,Settle Conditions With Supplier,2017-09-04 19:20:02.311,2017-09-05 07:06:51.656,Role 4
82,Settle Conditions With Supplier,2017-09-04 21:14:47.274,2017-09-05 07:07:26.413,Role 4
81,Create Purchase Order,2017-09-05 07:07:26.413,2017-09-05 07:16:05.888,Role 4
82,Create Purchase Order,2017-09-05 07:16:05.888,2017-09-05 07:23:34.455,Role 4
84,Analyze Request for Quotation,2017-09-05 07:06:51.656,2017-09-05 07:41:49.562,Role 4
84,Send Request for Quotation to Supplier,2017-09-05 07:41:49.562,2017-09-05 07:56:50.373,Role 4
84,Create Quotation comparison Map,2017-09-05 07:56:50.373,2017-09-05 09:40:09.818,Role 4
84,Analyze Quotation Comparison Map,2017-09-05 09:40:09.818,2017-09-05 09:48:32.538,Role 1
84,Choose best option,2017-09-05 09:48:32.538,2017-09-05 09:48:32.538,Role 8
65,Deliver Goods Services,2017-09-03 18:19:24.929,2017-09-05 10:11:21.473,Role 11
65,Release Purchase Order,2017-09-05 10:11:21.473,2017-09-05 10:12:21.473,Role 8
65,Approve Purchase Order for payment,2017-09-05 10:12:21.473,2017-09-05 10:13:21.473,Role 4
83,Settle Conditions With Supplier,2017-09-05 02:10:09.055,2017-09-05 11:03:12.669,Role 4
83,Create Purchase Order,2017-09-05 11:03:12.669,2017-09-05 11:16:00.437,Role 4
64,Deliver Goods Services,2017-09-03 18:11:19.206,2017-09-05 11:57:15.838,Role 11
64,Release Purchase Order,2017-09-05 11:57:15.838,2017-09-05 11:58:15.838,Role 8
64,Approve Purchase Order for payment,2017-09-05 11:58:15.838,2017-09-05 11:59:15.838,Role 4
85,Create Purchase Requisition,2017-09-05 20:42:10.012,2017-09-05 21:26:49.182,Role 1
85,Analyze Purchase Requisition,2017-09-05 21:26:49.182,2017-09-05 21:29:35.187,Role 2
85,Create Request for Quotation,2017-09-05 21:29:35.187,2017-09-05 21:32:12.31,Role 2
85,Analyze Request for Quotation,2017-09-05 21:32:12.31,2017-09-05 22:04:33.277,Role 4
85,Amend Request for Quotation,2017-09-05 22:04:33.277,2017-09-05 22:15:24.594,Role 8
63,Deliver Goods Services,2017-09-04 03:57:52.408,2017-09-05 22:21:12.052,Role 11
63,Release Purchase Order,2017-09-05 22:21:12.052,2017-09-05 22:22:12.052,Role 8
63,Approve Purchase Order for payment,2017-09-05 22:22:12.052,2017-09-05 22:23:12.052,Role 4
85,Analyze Request for Quotation,2017-09-05 22:15:24.594,2017-09-05 22:31:45.655,Role 4
85,Amend Request for Quotation,2017-09-05 22:31:45.655,2017-09-05 22:41:00.21,Role 8
85,Analyze Request for Quotation,2017-09-05 22:41:00.21,2017-09-05 22:56:32.566,Role 4
84,Settle Conditions With Supplier,2017-09-05 09:48:32.538,2017-09-05 23:00:43.228,Role 4
85,Amend Request for Quotation,2017-09-05 22:56:32.566,2017-09-05 23:03:40.549,Role 8
84,Create Purchase Order,2017-09-05 23:00:43.228,2017-09-05 23:08:24.223,Role 4
85,Analyze Request for Quotation,2017-09-05 23:03:40.549,2017-09-05 23:48:23.688,Role 4
85,Send Request for Quotation to Supplier,2017-09-05 23:48:23.688,2017-09-06 00:00:52.948,Role 4
67,Deliver Goods Services,2017-09-04 09:02:33.584,2017-09-06 00:20:02.111,Role 11
67,Release Purchase Order,2017-09-06 00:20:02.111,2017-09-06 00:21:02.111,Role 8
67,Approve Purchase Order for payment,2017-09-06 00:21:02.111,2017-09-06 00:22:02.111,Role 4
86,Create Purchase Requisition,2017-09-06 02:30:03.887,2017-09-06 02:53:59.43,Role 1
86,Analyze Purchase Requisition,2017-09-06 02:53:59.43,2017-09-06 03:09:49.627,Role 2
86,Create Request for Quotation,2017-09-06 03:09:49.627,2017-09-06 03:11:35.286,Role 2
86,Analyze Request for Quotation,2017-09-06 03:11:35.286,2017-09-06 03:43:29.562,Role 4
86,Amend Request for Quotation,2017-09-06 03:43:29.562,2017-09-06 03:55:02.45,Role 8
86,Analyze Request for Quotation,2017-09-06 03:55:02.45,2017-09-06 04:09:54.158,Role 4
86,Amend Request for Quotation,2017-09-06 04:09:54.158,2017-09-06 04:25:57.778,Role 8
85,Create Quotation comparison Map,2017-09-06 00:00:52.948,2017-09-06 04:32:08.57,Role 4
