caseid,task,start_timestamp,end_timestamp,resource
180,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
183,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
184,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
271,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
55,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
298,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
299,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
300,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
301,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
302,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
303,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
306,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
146,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
333,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
337,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
344,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
151,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
233,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
244,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
245,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
247,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
251,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
172,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
257,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
177,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
186,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
187,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
188,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
273,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
278,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
283,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
286,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
196,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
292,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
294,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
309,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
212,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
318,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
330,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
343,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
47,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
164,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
264,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
265,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
182,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
282,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
289,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
208,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
315,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
321,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
326,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
293,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
310,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
133,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
319,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
150,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
267,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
127,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
304,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
285,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
93,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
325,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
161,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
235,Send Invoice,2018-09-02 09:03:01.742,2018-09-02 09:03:01.742,Role 11
167,Approve Purchase Order for payment,2018-09-02 09:03:01.742,2018-09-02 09:04:01.742,Role 5
167,Send Invoice,2018-09-02 09:04:01.742,2018-09-02 09:04:01.742,Role 11
272,Release Supplier's Invoice,2018-09-02 09:00:52.019,2018-09-02 09:07:19.592,Role 16
248,Settle Dispute With Supplier,2018-09-02 09:07:19.592,2018-09-02 09:38:51.804,Role 16
274,Release Supplier's Invoice,2018-09-02 09:38:51.804,2018-09-02 09:41:41.077,Role 16
169,Authorize Supplier's Invoice payment,2018-09-02 09:41:41.077,2018-09-02 09:41:41.077,Role 16
160,Pay Invoice,2018-09-02 09:41:41.077,2018-09-02 09:50:50.676,Role 16
84,Release Supplier's Invoice,2018-09-02 09:50:50.676,2018-09-02 09:54:21.47,Role 16
281,Release Supplier's Invoice,2018-09-02 09:54:21.47,2018-09-02 09:57:32.163,Role 16
284,Release Supplier's Invoice,2018-09-02 09:57:32.163,2018-09-02 10:04:15.54,Role 16
117,Release Supplier's Invoice,2018-09-02 10:04:15.54,2018-09-02 10:06:50.006,Role 16
287,Release Supplier's Invoice,2018-09-02 10:06:50.006,2018-09-02 10:12:09.385,Role 16
250,Authorize Supplier's Invoice payment,2018-09-02 10:12:09.385,2018-09-02 10:12:09.385,Role 16
290,Release Supplier's Invoice,2018-09-02 10:12:09.385,2018-09-02 10:16:31.834,Role 16
124,Release Supplier's Invoice,2018-09-02 10:16:31.834,2018-09-02 10:22:57.084,Role 16
197,Release Supplier's Invoice,2018-09-02 10:22:57.084,2018-09-02 10:29:23.292,Role 16
252,Settle Dispute With Supplier,2018-09-02 10:29:23.292,2018-09-02 10:58:51.443,Role 16
291,Release Supplier's Invoice,2018-09-02 10:58:51.443,2018-09-02 11:04:03.12,Role 16
295,Release Supplier's Invoice,2018-09-02 11:04:03.12,2018-09-02 11:07:12.184,Role 16
253,Authorize Supplier's Invoice payment,2018-09-02 11:07:12.184,2018-09-02 11:07:12.184,Role 16
236,Pay Invoice,2018-09-02 11:07:12.184,2018-09-02 11:11:43.602,Role 16
296,Release Supplier's Invoice,2018-09-02 11:11:43.602,2018-09-02 11:15:01.007,Role 16
254,Authorize Supplier's Invoice payment,2018-09-02 11:15:01.007,2018-09-02 11:15:01.007,Role 16
179,Authorize Supplier's Invoice payment,2018-09-02 11:15:01.007,2018-09-02 11:15:01.007,Role 16
297,Release Supplier's Invoice,2018-09-02 11:15:01.007,2018-09-02 11:19:31.507,Role 16
199,Release Supplier's Invoice,2018-09-02 11:19:31.507,2018-09-02 11:24:05.343,Role 16
200,Release Supplier's Invoice,2018-09-02 11:24:05.343,2018-09-02 11:29:08.164,Role 16
59,Release Supplier's Invoice,2018-09-02 11:29:08.164,2018-09-02 11:33:50.492,Role 16
239,Authorize Supplier's Invoice payment,2018-09-02 11:33:50.492,2018-09-02 11:33:50.492,Role 16
258,Authorize Supplier's Invoice payment,2018-09-02 11:33:50.492,2018-09-02 11:33:50.492,Role 16
61,Release Supplier's Invoice,2018-09-02 11:33:50.492,2018-09-02 11:38:31.092,Role 16
83,Settle Dispute With Supplier,2018-09-02 11:38:31.092,2018-09-02 12:06:22.932,Role 16
241,Pay Invoice,2018-09-02 12:06:22.932,2018-09-02 12:14:48.598,Role 16
305,Release Supplier's Invoice,2018-09-02 12:14:48.598,2018-09-02 12:19:39.254,Role 16
62,Release Supplier's Invoice,2018-09-02 12:19:39.254,2018-09-02 12:23:26.889,Role 16
312,Release Supplier's Invoice,2018-09-02 12:23:26.889,2018-09-02 12:30:12.696,Role 16
260,Authorize Supplier's Invoice payment,2018-09-02 12:30:12.696,2018-09-02 12:30:12.696,Role 16
211,Release Supplier's Invoice,2018-09-02 12:30:12.696,2018-09-02 12:37:06.286,Role 16
263,Authorize Supplier's Invoice payment,2018-09-02 12:37:06.286,2018-09-02 12:37:06.286,Role 16
166,Pay Invoice,2018-09-02 12:37:06.286,2018-09-02 12:41:46.141,Role 16
266,Authorize Supplier's Invoice payment,2018-09-02 12:41:46.141,2018-09-02 12:41:46.141,Role 16
242,Pay Invoice,2018-09-02 12:41:46.141,2018-09-02 12:50:52.598,Role 16
246,Pay Invoice,2018-09-02 12:50:52.598,2018-09-02 12:59:56.267,Role 16
168,Pay Invoice,2018-09-02 12:59:56.267,2018-09-02 13:12:26.894,Role 16
64,Release Supplier's Invoice,2018-09-02 13:12:26.894,2018-09-02 13:18:48.954,Role 16
313,Release Supplier's Invoice,2018-09-02 13:18:48.954,2018-09-02 13:25:04.093,Role 16
270,Authorize Supplier's Invoice payment,2018-09-02 13:25:04.093,2018-09-02 13:25:04.093,Role 16
314,Release Supplier's Invoice,2018-09-02 13:25:04.093,2018-09-02 13:28:17.746,Role 16
94,Release Supplier's Invoice,2018-09-02 13:28:17.746,2018-09-02 13:34:15.452,Role 16
95,Release Supplier's Invoice,2018-09-02 13:34:15.452,2018-09-02 13:41:13.204,Role 16
316,Release Supplier's Invoice,2018-09-02 13:41:13.204,2018-09-02 13:46:01.897,Role 16
320,Release Supplier's Invoice,2018-09-02 13:46:01.897,2018-09-02 13:51:46.595,Role 16
217,Release Supplier's Invoice,2018-09-02 13:51:46.595,2018-09-02 13:55:43.722,Role 16
322,Release Supplier's Invoice,2018-09-02 13:55:43.722,2018-09-02 13:59:38.22,Role 16
323,Release Supplier's Invoice,2018-09-02 13:59:38.22,2018-09-02 14:05:33.657,Role 16
324,Release Supplier's Invoice,2018-09-02 14:05:33.657,2018-09-02 14:11:22.851,Role 16
219,Release Supplier's Invoice,2018-09-02 14:11:22.851,2018-09-02 14:16:00.296,Role 16
220,Release Supplier's Invoice,2018-09-02 14:16:00.296,2018-09-02 14:20:40.63,Role 16
327,Release Supplier's Invoice,2018-09-02 14:20:40.63,2018-09-02 14:26:47.776,Role 16
328,Release Supplier's Invoice,2018-09-02 14:26:47.776,2018-09-02 14:33:33.81,Role 16
329,Release Supplier's Invoice,2018-09-02 14:33:33.81,2018-09-02 14:38:53.587,Role 16
222,Release Supplier's Invoice,2018-09-02 14:38:53.587,2018-09-02 14:41:50.669,Role 16
223,Release Supplier's Invoice,2018-09-02 14:41:50.669,2018-09-02 14:45:47.067,Role 16
224,Release Supplier's Invoice,2018-09-02 14:45:47.067,2018-09-02 14:49:40.678,Role 16
332,Release Supplier's Invoice,2018-09-02 14:49:40.678,2018-09-02 14:56:09.933,Role 16
334,Release Supplier's Invoice,2018-09-02 14:56:09.933,2018-09-02 15:00:10.542,Role 16
335,Release Supplier's Invoice,2018-09-02 15:00:10.542,2018-09-02 15:03:59.512,Role 16
228,Release Supplier's Invoice,2018-09-02 15:03:59.512,2018-09-02 15:09:51.562,Role 16
338,Release Supplier's Invoice,2018-09-02 15:09:51.562,2018-09-02 15:14:21.36,Role 16
340,Release Supplier's Invoice,2018-09-02 15:14:21.36,2018-09-02 15:17:33.724,Role 16
342,Release Supplier's Invoice,2018-09-02 15:17:33.724,2018-09-02 15:24:17.673,Role 16
152,Release Supplier's Invoice,2018-09-02 15:24:17.673,2018-09-02 15:29:17.091,Role 16
347,Release Supplier's Invoice,2018-09-02 15:29:17.091,2018-09-02 15:36:13.571,Role 16
348,Release Supplier's Invoice,2018-09-02 15:36:13.571,2018-09-02 15:42:39.258,Role 16
234,Release Supplier's Invoice,2018-09-02 15:42:39.258,2018-09-02 15:46:33.418,Role 16
158,Release Supplier's Invoice,2018-09-02 15:46:33.418,2018-09-02 15:51:20.656,Role 16
162,Release Supplier's Invoice,2018-09-02 15:51:20.656,2018-09-02 15:56:51.344,Role 16
237,Release Supplier's Invoice,2018-09-02 15:56:51.344,2018-09-02 16:02:44.179,Role 16
105,Release Supplier's Invoice,2018-09-02 16:02:44.179,2018-09-02 16:05:23.902,Role 16
243,Release Supplier's Invoice,2018-09-02 16:05:23.902,2018-09-02 16:10:27.929,Role 16
249,Release Supplier's Invoice,2018-09-02 16:10:27.929,2018-09-02 16:15:11.95,Role 16
173,Release Supplier's Invoice,2018-09-02 16:15:11.95,2018-09-02 16:18:52.149,Role 16
255,Release Supplier's Invoice,2018-09-02 16:18:52.149,2018-09-02 16:23:45.063,Role 16
176,Release Supplier's Invoice,2018-09-02 16:23:45.063,2018-09-02 16:28:19.909,Role 16
178,Release Supplier's Invoice,2018-09-02 16:28:19.909,2018-09-02 16:31:32.201,Role 16
259,Release Supplier's Invoice,2018-09-02 16:31:32.201,2018-09-02 16:38:11.258,Role 16
261,Release Supplier's Invoice,2018-09-02 16:38:11.258,2018-09-02 16:43:22.259,Role 16
262,Release Supplier's Invoice,2018-09-02 16:43:22.259,2018-09-02 16:49:04.0,Role 16
268,Release Supplier's Invoice,2018-09-02 16:49:04.0,2018-09-02 16:54:57.623,Role 16
269,Release Supplier's Invoice,2018-09-02 16:54:57.623,2018-09-02 17:01:00.381,Role 16
189,Release Supplier's Invoice,2018-09-02 17:01:00.381,2018-09-02 17:07:23.31,Role 16
275,Release Supplier's Invoice,2018-09-02 17:07:23.31,2018-09-02 17:10:38.241,Role 16
276,Release Supplier's Invoice,2018-09-02 17:10:38.241,2018-09-02 17:15:38.697,Role 16
277,Release Supplier's Invoice,2018-09-02 17:15:38.697,2018-09-02 17:20:58.971,Role 16
279,Release Supplier's Invoice,2018-09-02 17:20:58.971,2018-09-02 17:23:04.074,Role 16
280,Release Supplier's Invoice,2018-09-02 17:23:04.074,2018-09-02 17:25:32.441,Role 16
116,Release Supplier's Invoice,2018-09-02 17:25:32.441,2018-09-02 17:27:41.065,Role 16
288,Release Supplier's Invoice,2018-09-02 17:27:41.065,2018-09-02 17:30:30.162,Role 16
123,Release Supplier's Invoice,2018-09-02 17:30:30.162,2018-09-02 17:34:01.642,Role 16
126,Release Supplier's Invoice,2018-09-02 17:34:01.642,2018-09-02 17:39:33.445,Role 16
198,Release Supplier's Invoice,2018-09-02 17:39:33.445,2018-09-02 17:41:54.454,Role 16
129,Release Supplier's Invoice,2018-09-02 17:41:54.454,2018-09-02 17:48:09.616,Role 16
201,Release Supplier's Invoice,2018-09-02 17:48:09.616,2018-09-02 17:52:56.067,Role 16
204,Release Supplier's Invoice,2018-09-02 17:52:56.067,2018-09-02 17:58:59.739,Role 16
307,Release Supplier's Invoice,2018-09-02 17:58:59.739,2018-09-02 18:04:20.722,Role 16
308,Release Supplier's Invoice,2018-09-02 18:04:20.722,2018-09-02 18:08:47.311,Role 16
311,Release Supplier's Invoice,2018-09-02 18:08:47.311,2018-09-02 18:11:23.676,Role 16
213,Release Supplier's Invoice,2018-09-02 18:11:23.676,2018-09-02 18:14:27.276,Role 16
96,Release Supplier's Invoice,2018-09-02 18:14:27.276,2018-09-02 18:17:36.492,Role 16
317,Release Supplier's Invoice,2018-09-02 18:17:36.492,2018-09-02 18:23:54.174,Role 16
135,Release Supplier's Invoice,2018-09-02 18:23:54.174,2018-09-02 18:28:18.691,Role 16
41,Release Supplier's Invoice,2018-09-02 18:28:18.691,2018-09-02 18:34:24.541,Role 16
68,Release Supplier's Invoice,2018-09-02 18:34:24.541,2018-09-02 18:36:34.501,Role 16
140,Release Supplier's Invoice,2018-09-02 18:36:34.501,2018-09-02 18:39:43.388,Role 16
141,Release Supplier's Invoice,2018-09-02 18:39:43.388,2018-09-02 18:43:03.179,Role 16
331,Release Supplier's Invoice,2018-09-02 18:43:03.179,2018-09-02 18:48:31.699,Role 16
145,Release Supplier's Invoice,2018-09-02 18:48:31.699,2018-09-02 18:53:14.818,Role 16
226,Release Supplier's Invoice,2018-09-02 18:53:14.818,2018-09-02 18:55:55.152,Role 16
336,Release Supplier's Invoice,2018-09-02 18:55:55.152,2018-09-02 19:02:32.042,Role 16
229,Release Supplier's Invoice,2018-09-02 19:02:32.042,2018-09-02 19:06:07.975,Role 16
339,Release Supplier's Invoice,2018-09-02 19:06:07.975,2018-09-02 19:10:17.633,Role 16
341,Release Supplier's Invoice,2018-09-02 19:10:17.633,2018-09-02 19:14:12.405,Role 16
346,Release Supplier's Invoice,2018-09-02 19:14:12.405,2018-09-02 19:17:13.601,Role 16
345,Release Supplier's Invoice,2018-09-02 19:17:13.601,2018-09-02 19:21:36.162,Role 16
349,Release Supplier's Invoice,2018-09-02 19:21:36.162,2018-09-02 19:25:12.199,Role 16
238,Release Supplier's Invoice,2018-09-02 19:25:12.199,2018-09-02 19:30:11.334,Role 16
240,Release Supplier's Invoice,2018-09-02 19:30:11.334,2018-09-02 19:36:11.683,Role 16
104,Release Supplier's Invoice,2018-09-02 19:36:11.683,2018-09-02 19:38:30.386,Role 16
256,Release Supplier's Invoice,2018-09-02 19:38:30.386,2018-09-02 19:41:23.73,Role 16
175,Release Supplier's Invoice,2018-09-02 19:41:23.73,2018-09-02 19:44:37.386,Role 16
180,Release Supplier's Invoice,2018-09-02 19:44:37.386,2018-09-02 19:51:12.691,Role 16
183,Release Supplier's Invoice,2018-09-02 19:51:12.691,2018-09-02 19:55:01.52,Role 16
184,Release Supplier's Invoice,2018-09-02 19:55:01.52,2018-09-02 19:57:27.094,Role 16
271,Release Supplier's Invoice,2018-09-02 19:57:27.094,2018-09-02 20:03:37.543,Role 16
55,Release Supplier's Invoice,2018-09-02 20:03:37.543,2018-09-02 20:05:57.307,Role 16
298,Release Supplier's Invoice,2018-09-02 20:05:57.307,2018-09-02 20:10:53.531,Role 16
299,Release Supplier's Invoice,2018-09-02 20:10:53.531,2018-09-02 20:15:34.344,Role 16
300,Release Supplier's Invoice,2018-09-02 20:15:34.344,2018-09-02 20:18:16.372,Role 16
301,Release Supplier's Invoice,2018-09-02 20:18:16.372,2018-09-02 20:23:51.465,Role 16
302,Release Supplier's Invoice,2018-09-02 20:23:51.465,2018-09-02 20:27:27.704,Role 16
303,Release Supplier's Invoice,2018-09-02 20:27:27.704,2018-09-02 20:32:07.382,Role 16
306,Release Supplier's Invoice,2018-09-02 20:32:07.382,2018-09-02 20:35:28.514,Role 16
146,Release Supplier's Invoice,2018-09-02 20:35:28.514,2018-09-02 20:38:12.989,Role 16
333,Release Supplier's Invoice,2018-09-02 20:38:12.989,2018-09-02 20:42:42.631,Role 16
337,Release Supplier's Invoice,2018-09-02 20:42:42.631,2018-09-02 20:46:48.089,Role 16
344,Release Supplier's Invoice,2018-09-02 20:46:48.089,2018-09-02 20:52:21.742,Role 16
151,Release Supplier's Invoice,2018-09-02 20:52:21.742,2018-09-02 20:54:36.757,Role 16
233,Release Supplier's Invoice,2018-09-02 20:54:36.757,2018-09-02 20:58:26.235,Role 16
244,Release Supplier's Invoice,2018-09-02 20:58:26.235,2018-09-02 21:05:05.066,Role 16
245,Release Supplier's Invoice,2018-09-02 21:05:05.066,2018-09-02 21:11:17.612,Role 16
247,Release Supplier's Invoice,2018-09-02 21:11:17.612,2018-09-02 21:14:19.046,Role 16
251,Release Supplier's Invoice,2018-09-02 21:14:19.046,2018-09-02 21:17:04.791,Role 16
172,Release Supplier's Invoice,2018-09-02 21:17:04.791,2018-09-02 21:22:38.423,Role 16
257,Release Supplier's Invoice,2018-09-02 21:22:38.423,2018-09-02 21:28:54.242,Role 16
177,Release Supplier's Invoice,2018-09-02 21:28:54.242,2018-09-02 21:31:53.108,Role 16
186,Release Supplier's Invoice,2018-09-02 21:31:53.108,2018-09-02 21:35:52.701,Role 16
187,Release Supplier's Invoice,2018-09-02 21:35:52.701,2018-09-02 21:40:25.38,Role 16
188,Release Supplier's Invoice,2018-09-02 21:40:25.38,2018-09-02 21:43:08.688,Role 16
273,Release Supplier's Invoice,2018-09-02 21:43:08.688,2018-09-02 21:46:26.925,Role 16
278,Release Supplier's Invoice,2018-09-02 21:46:26.925,2018-09-02 21:50:40.843,Role 16
283,Release Supplier's Invoice,2018-09-02 21:50:40.843,2018-09-02 21:53:57.299,Role 16
286,Release Supplier's Invoice,2018-09-02 21:53:57.299,2018-09-02 21:58:05.829,Role 16
196,Release Supplier's Invoice,2018-09-02 21:58:05.829,2018-09-02 22:03:10.596,Role 16
292,Release Supplier's Invoice,2018-09-02 22:03:10.596,2018-09-02 22:09:30.029,Role 16
294,Release Supplier's Invoice,2018-09-02 22:09:30.029,2018-09-02 22:12:26.771,Role 16
309,Release Supplier's Invoice,2018-09-02 22:12:26.771,2018-09-02 22:15:36.823,Role 16
212,Release Supplier's Invoice,2018-09-02 22:15:36.823,2018-09-02 22:18:58.972,Role 16
318,Release Supplier's Invoice,2018-09-02 22:18:58.972,2018-09-02 22:21:53.365,Role 16
330,Release Supplier's Invoice,2018-09-02 22:21:53.365,2018-09-02 22:24:11.097,Role 16
343,Release Supplier's Invoice,2018-09-02 22:24:11.097,2018-09-02 22:28:42.504,Role 16
47,Release Supplier's Invoice,2018-09-02 22:28:42.504,2018-09-02 22:30:56.491,Role 16
164,Release Supplier's Invoice,2018-09-02 22:30:56.491,2018-09-02 22:37:39.756,Role 16
264,Release Supplier's Invoice,2018-09-02 22:37:39.756,2018-09-02 22:42:29.799,Role 16
265,Release Supplier's Invoice,2018-09-02 22:42:29.799,2018-09-02 22:44:31.818,Role 16
182,Release Supplier's Invoice,2018-09-02 22:44:31.818,2018-09-02 22:49:31.088,Role 16
282,Release Supplier's Invoice,2018-09-02 22:49:31.088,2018-09-02 22:52:00.077,Role 16
289,Release Supplier's Invoice,2018-09-02 22:52:00.077,2018-09-02 22:54:37.589,Role 16
208,Release Supplier's Invoice,2018-09-02 22:54:37.589,2018-09-02 23:00:52.539,Role 16
315,Release Supplier's Invoice,2018-09-02 23:00:52.539,2018-09-02 23:06:59.527,Role 16
321,Release Supplier's Invoice,2018-09-02 23:06:59.527,2018-09-02 23:09:15.558,Role 16
