caseid,task,start_timestamp,end_timestamp,resource
304,Send Request for Quotation to Supplier,2017-10-16 17:16:07.542,2017-10-16 17:49:26.444,Role 3
281,Deliver Goods Services,2017-10-16 13:29:57.696,2017-10-16 18:48:32.211,Role 11
281,Release Purchase Order,2017-10-16 18:48:32.211,2017-10-16 18:49:32.211,Role 1
281,Approve Purchase Order for payment,2017-10-16 18:49:32.211,2017-10-16 18:50:32.211,Role 3
305,Create Purchase Requisition,2017-10-16 18:29:11.841,2017-10-16 19:06:55.842,Role 1
305,Analyze Purchase Requisition,2017-10-16 19:06:55.842,2017-10-16 19:09:52.295,Role 2
305,Create Request for Quotation,2017-10-16 19:09:52.295,2017-10-16 19:11:19.802,Role 2
305,Analyze Request for Quotation,2017-10-16 19:11:19.802,2017-10-16 19:21:21.15,Role 3
305,Amend Request for Quotation,2017-10-16 19:21:21.15,2017-10-16 19:32:46.488,Role 1
305,Analyze Request for Quotation,2017-10-16 19:32:46.488,2017-10-16 20:03:00.526,Role 3
304,Create Quotation comparison Map,2017-10-16 17:49:26.444,2017-10-16 20:09:35.861,Role 3
305,Amend Request for Quotation,2017-10-16 20:03:00.526,2017-10-16 20:21:57.043,Role 1
304,Analyze Quotation Comparison Map,2017-10-16 20:09:35.861,2017-10-16 20:34:48.409,Role 1
304,Choose best option,2017-10-16 20:34:48.409,2017-10-16 20:34:48.409,Role 1
305,Analyze Request for Quotation,2017-10-16 20:21:57.043,2017-10-16 20:56:21.224,Role 3
305,Amend Request for Quotation,2017-10-16 20:56:21.224,2017-10-16 21:03:03.633,Role 1
305,Analyze Request for Quotation,2017-10-16 21:03:03.633,2017-10-16 21:35:22.431,Role 3
305,Amend Request for Quotation,2017-10-16 21:35:22.431,2017-10-16 21:49:28.662,Role 1
305,Analyze Request for Quotation,2017-10-16 21:49:28.662,2017-10-16 22:01:47.668,Role 3
305,Amend Request for Quotation,2017-10-16 22:01:47.668,2017-10-16 22:10:41.161,Role 1
305,Analyze Request for Quotation,2017-10-16 22:10:41.161,2017-10-16 22:16:19.555,Role 3
305,Send Request for Quotation to Supplier,2017-10-16 22:16:19.555,2017-10-16 22:41:24.636,Role 3
303,Settle Conditions With Supplier,2017-10-16 16:12:38.828,2017-10-16 23:07:37.393,Role 3
303,Create Purchase Order,2017-10-16 23:07:37.393,2017-10-16 23:15:18.08,Role 3
278,Deliver Goods Services,2017-10-15 22:50:52.496,2017-10-16 23:28:43.49,Role 11
278,Release Purchase Order,2017-10-16 23:28:43.49,2017-10-16 23:29:43.49,Role 1
278,Approve Purchase Order for payment,2017-10-16 23:29:43.49,2017-10-16 23:30:43.49,Role 3
306,Create Purchase Requisition,2017-10-17 00:14:55.101,2017-10-17 00:37:56.538,Role 1
306,Analyze Purchase Requisition,2017-10-17 00:37:56.538,2017-10-17 00:38:59.086,Role 2
306,Create Request for Quotation,2017-10-17 00:38:59.086,2017-10-17 00:42:02.299,Role 2
306,Analyze Request for Quotation,2017-10-17 00:42:02.299,2017-10-17 01:09:47.043,Role 3
305,Create Quotation comparison Map,2017-10-16 22:41:24.636,2017-10-17 01:33:17.9,Role 3
306,Send Request for Quotation to Supplier,2017-10-17 01:09:47.043,2017-10-17 01:35:51.355,Role 3
305,Analyze Quotation Comparison Map,2017-10-17 01:33:17.9,2017-10-17 02:02:47.66,Role 1
305,Choose best option,2017-10-17 02:02:47.66,2017-10-17 02:02:47.66,Role 1
276,Deliver Goods Services,2017-10-15 11:22:19.627,2017-10-17 03:27:28.25,Role 11
276,Release Purchase Order,2017-10-17 03:27:28.25,2017-10-17 03:28:28.25,Role 1
277,Deliver Goods Services,2017-10-15 23:17:49.353,2017-10-17 05:01:46.22,Role 11
277,Release Purchase Order,2017-10-17 05:01:46.22,2017-10-17 05:02:46.22,Role 1
306,Create Quotation comparison Map,2017-10-17 01:35:51.355,2017-10-17 07:14:46.791,Role 3
276,Approve Purchase Order for payment,2017-10-17 07:14:46.791,2017-10-17 07:15:46.791,Role 3
277,Approve Purchase Order for payment,2017-10-17 07:15:46.791,2017-10-17 07:16:46.791,Role 3
306,Analyze Quotation Comparison Map,2017-10-17 07:14:46.791,2017-10-17 07:38:05.247,Role 1
306,Choose best option,2017-10-17 07:38:05.247,2017-10-17 07:38:05.247,Role 1
304,Settle Conditions With Supplier,2017-10-16 20:34:48.409,2017-10-17 08:35:12.327,Role 3
304,Create Purchase Order,2017-10-17 08:35:12.327,2017-10-17 08:44:33.459,Role 3
307,Create Purchase Requisition,2017-10-17 10:00:29.023,2017-10-17 10:32:25.95,Role 1
307,Analyze Purchase Requisition,2017-10-17 10:32:25.95,2017-10-17 10:37:53.107,Role 2
307,Create Request for Quotation,2017-10-17 10:37:53.107,2017-10-17 10:39:33.898,Role 2
307,Analyze Request for Quotation,2017-10-17 10:39:33.898,2017-10-17 10:54:00.91,Role 3
307,Amend Request for Quotation,2017-10-17 10:54:00.91,2017-10-17 11:02:27.141,Role 1
307,Analyze Request for Quotation,2017-10-17 11:02:27.141,2017-10-17 11:32:42.983,Role 3
307,Amend Request for Quotation,2017-10-17 11:32:42.983,2017-10-17 11:46:21.699,Role 1
307,Analyze Request for Quotation,2017-10-17 11:46:21.699,2017-10-17 12:14:19.517,Role 3
307,Amend Request for Quotation,2017-10-17 12:14:19.517,2017-10-17 12:24:21.481,Role 1
308,Create Purchase Requisition,2017-10-17 11:40:07.677,2017-10-17 12:33:02.223,Role 1
308,Analyze Purchase Requisition,2017-10-17 12:33:02.223,2017-10-17 12:38:31.026,Role 2
308,Create Request for Quotation,2017-10-17 12:38:31.026,2017-10-17 12:40:05.035,Role 2
307,Analyze Request for Quotation,2017-10-17 12:24:21.481,2017-10-17 12:57:06.884,Role 3
307,Amend Request for Quotation,2017-10-17 12:57:06.884,2017-10-17 13:11:07.349,Role 1
308,Analyze Request for Quotation,2017-10-17 12:57:06.884,2017-10-17 13:11:50.981,Role 3
308,Amend Request for Quotation,2017-10-17 13:11:50.981,2017-10-17 13:23:49.55,Role 1
307,Analyze Request for Quotation,2017-10-17 13:11:50.981,2017-10-17 13:26:50.681,Role 3
305,Settle Conditions With Supplier,2017-10-17 02:02:47.66,2017-10-17 13:35:37.653,Role 3
307,Amend Request for Quotation,2017-10-17 13:26:50.681,2017-10-17 13:40:33.492,Role 1
305,Create Purchase Order,2017-10-17 13:35:37.653,2017-10-17 13:42:34.721,Role 3
308,Analyze Request for Quotation,2017-10-17 13:26:50.681,2017-10-17 13:47:22.735,Role 3
307,Analyze Request for Quotation,2017-10-17 13:42:34.721,2017-10-17 13:49:39.264,Role 3
308,Amend Request for Quotation,2017-10-17 13:47:22.735,2017-10-17 13:56:00.637,Role 1
308,Analyze Request for Quotation,2017-10-17 13:56:00.637,2017-10-17 14:16:58.906,Role 3
307,Send Request for Quotation to Supplier,2017-10-17 13:49:39.264,2017-10-17 14:17:08.137,Role 3
308,Send Request for Quotation to Supplier,2017-10-17 14:16:58.906,2017-10-17 14:46:22.64,Role 3
307,Create Quotation comparison Map,2017-10-17 14:17:08.137,2017-10-17 18:12:02.72,Role 3
307,Analyze Quotation Comparison Map,2017-10-17 18:12:02.72,2017-10-17 18:27:40.792,Role 1
307,Choose best option,2017-10-17 18:27:40.792,2017-10-17 18:27:40.792,Role 1
309,Create Purchase Requisition,2017-10-17 17:49:34.304,2017-10-17 18:43:50.88,Role 1
309,Analyze Purchase Requisition,2017-10-17 18:43:50.88,2017-10-17 18:47:29.758,Role 2
309,Create Request for Quotation,2017-10-17 18:47:29.758,2017-10-17 18:49:46.289,Role 2
308,Create Quotation comparison Map,2017-10-17 14:46:22.64,2017-10-17 18:55:58.479,Role 3
309,Analyze Request for Quotation,2017-10-17 18:55:58.479,2017-10-17 19:18:46.237,Role 3
308,Analyze Quotation Comparison Map,2017-10-17 18:55:58.479,2017-10-17 19:22:41.727,Role 1
308,Choose best option,2017-10-17 19:22:41.727,2017-10-17 19:22:41.727,Role 1
309,Send Request for Quotation to Supplier,2017-10-17 19:18:46.237,2017-10-17 19:41:08.582,Role 3
306,Settle Conditions With Supplier,2017-10-17 07:38:05.247,2017-10-17 19:55:38.753,Role 3
280,Deliver Goods Services,2017-10-16 08:47:45.494,2017-10-17 20:44:49.964,Role 11
280,Release Purchase Order,2017-10-17 20:44:49.964,2017-10-17 20:45:49.964,Role 1
294,Confirm Purchase Order,2017-10-17 20:44:49.964,2017-10-17 21:12:35.081,Role 11
268,Send Invoice,2017-10-17 21:12:35.081,2017-10-17 21:12:35.081,Role 11
268,Release Supplier's Invoice,2017-10-17 21:12:35.081,2017-10-17 21:19:23.462,Role 16
268,Authorize Supplier's Invoice payment,2017-10-17 21:19:23.462,2017-10-17 21:19:23.462,Role 16
268,Pay Invoice,2017-10-17 21:19:23.462,2017-10-17 21:24:05.118,Role 16
309,Create Quotation comparison Map,2017-10-17 19:55:38.753,2017-10-18 00:17:47.655,Role 3
310,Create Purchase Requisition,2017-10-18 00:19:03.548,2017-10-18 00:25:41.449,Role 1
306,Create Purchase Order,2017-10-18 00:17:47.655,2017-10-18 00:27:00.95,Role 3
280,Approve Purchase Order for payment,2017-10-18 00:27:00.95,2017-10-18 00:28:00.95,Role 3
310,Analyze Purchase Requisition,2017-10-18 00:25:41.449,2017-10-18 00:29:41.464,Role 2
310,Create Request for Quotation,2017-10-18 00:29:41.464,2017-10-18 00:31:37.208,Role 2
309,Analyze Quotation Comparison Map,2017-10-18 00:17:47.655,2017-10-18 00:32:55.643,Role 1
309,Choose best option,2017-10-18 00:32:55.643,2017-10-18 00:32:55.643,Role 1
310,Analyze Request for Quotation,2017-10-18 00:31:37.208,2017-10-18 00:41:35.62,Role 3
286,Deliver Goods Services,2017-10-17 05:01:46.22,2017-10-18 00:50:24.863,Role 11
286,Release Purchase Order,2017-10-18 00:50:24.863,2017-10-18 00:51:24.863,Role 1
308,Settle Conditions With Supplier,2017-10-17 19:41:08.582,2017-10-18 03:09:43.949,Role 3
310,Send Request for Quotation to Supplier,2017-10-18 03:09:43.949,2017-10-18 03:28:11.368,Role 3
286,Approve Purchase Order for payment,2017-10-18 03:28:11.368,2017-10-18 03:29:11.368,Role 3
308,Create Purchase Order,2017-10-18 03:29:11.368,2017-10-18 03:42:01.761,Role 3
310,Create Quotation comparison Map,2017-10-18 03:42:01.761,2017-10-18 04:29:52.134,Role 3
310,Analyze Quotation Comparison Map,2017-10-18 04:29:52.134,2017-10-18 04:56:15.367,Role 1
310,Choose best option,2017-10-18 04:56:15.367,2017-10-18 04:56:15.367,Role 1
307,Settle Conditions With Supplier,2017-10-17 18:27:40.792,2017-10-18 05:43:53.055,Role 3
307,Create Purchase Order,2017-10-18 05:43:53.055,2017-10-18 05:52:16.53,Role 3
311,Create Purchase Requisition,2017-10-18 08:05:25.042,2017-10-18 08:18:40.54,Role 1
311,Analyze Purchase Requisition,2017-10-18 08:18:40.54,2017-10-18 08:25:43.683,Role 2
311,Create Request for Quotation,2017-10-18 08:25:43.683,2017-10-18 08:27:22.359,Role 2
311,Analyze Request for Quotation,2017-10-18 08:27:22.359,2017-10-18 08:57:02.818,Role 3
311,Amend Request for Quotation,2017-10-18 08:57:02.818,2017-10-18 09:07:27.417,Role 1
312,Create Purchase Requisition,2017-10-18 08:38:11.167,2017-10-18 09:23:26.433,Role 1
312,Analyze Purchase Requisition,2017-10-18 09:23:26.433,2017-10-18 09:29:57.098,Role 2
312,Create Request for Quotation,2017-10-18 09:29:57.098,2017-10-18 09:31:31.19,Role 2
311,Analyze Request for Quotation,2017-10-18 09:07:27.417,2017-10-18 09:38:36.459,Role 3
313,Create Purchase Requisition,2017-10-18 08:59:07.753,2017-10-18 09:53:55.346,Role 1
313,Analyze Purchase Requisition,2017-10-18 09:53:55.346,2017-10-18 09:56:06.566,Role 2
313,Create Request for Quotation,2017-10-18 09:56:06.566,2017-10-18 09:56:55.158,Role 2
312,Analyze Request for Quotation,2017-10-18 09:38:36.459,2017-10-18 10:00:07.389,Role 3
311,Send Request for Quotation to Supplier,2017-10-18 10:00:07.389,2017-10-18 10:19:48.747,Role 3
313,Analyze Request for Quotation,2017-10-18 10:19:48.747,2017-10-18 10:38:59.334,Role 3
313,Amend Request for Quotation,2017-10-18 10:38:59.334,2017-10-18 10:47:16.325,Role 1
314,Create Purchase Requisition,2017-10-18 10:05:47.96,2017-10-18 10:48:23.364,Role 1
314,Analyze Purchase Requisition,2017-10-18 10:48:23.364,2017-10-18 11:03:34.584,Role 2
314,Create Request for Quotation,2017-10-18 11:03:34.584,2017-10-18 11:04:36.612,Role 2
312,Send Request for Quotation to Supplier,2017-10-18 10:38:59.334,2017-10-18 11:17:12.179,Role 3
310,Settle Conditions With Supplier,2017-10-18 04:56:15.367,2017-10-18 12:09:50.989,Role 3
309,Settle Conditions With Supplier,2017-10-18 00:41:35.62,2017-10-18 12:18:13.734,Role 3
313,Analyze Request for Quotation,2017-10-18 12:09:50.989,2017-10-18 12:27:23.943,Role 3
314,Analyze Request for Quotation,2017-10-18 12:18:13.734,2017-10-18 12:32:25.521,Role 3
313,Amend Request for Quotation,2017-10-18 12:27:23.943,2017-10-18 12:38:44.313,Role 1
314,Amend Request for Quotation,2017-10-18 12:32:25.521,2017-10-18 12:40:47.658,Role 1
310,Create Purchase Order,2017-10-18 12:32:25.521,2017-10-18 12:43:29.047,Role 3
309,Create Purchase Order,2017-10-18 12:43:29.047,2017-10-18 12:54:05.288,Role 3
313,Analyze Request for Quotation,2017-10-18 12:54:05.288,2017-10-18 13:17:21.658,Role 3
313,Amend Request for Quotation,2017-10-18 13:17:21.658,2017-10-18 13:34:57.615,Role 1
314,Analyze Request for Quotation,2017-10-18 13:17:21.658,2017-10-18 13:38:45.483,Role 3
311,Create Quotation comparison Map,2017-10-18 11:17:12.179,2017-10-18 13:41:35.09,Role 3
314,Amend Request for Quotation,2017-10-18 13:38:45.483,2017-10-18 13:45:21.347,Role 1
311,Analyze Quotation Comparison Map,2017-10-18 13:41:35.09,2017-10-18 13:58:29.538,Role 1
311,Choose best option,2017-10-18 13:58:29.538,2017-10-18 13:58:29.538,Role 1
313,Analyze Request for Quotation,2017-10-18 13:38:45.483,2017-10-18 14:12:12.736,Role 3
314,Analyze Request for Quotation,2017-10-18 13:45:21.347,2017-10-18 14:19:32.406,Role 3
313,Send Request for Quotation to Supplier,2017-10-18 14:19:32.406,2017-10-18 14:31:34.978,Role 3
314,Send Request for Quotation to Supplier,2017-10-18 14:31:34.978,2017-10-18 14:41:09.429,Role 3
315,Create Purchase Requisition,2017-10-18 14:31:36.422,2017-10-18 15:23:55.398,Role 1
315,Analyze Purchase Requisition,2017-10-18 15:23:55.398,2017-10-18 15:27:20.285,Role 2
287,Deliver Goods Services,2017-10-18 00:50:24.863,2017-10-18 15:29:45.113,Role 11
315,Create Request for Quotation,2017-10-18 15:27:20.285,2017-10-18 15:30:11.982,Role 2
287,Release Purchase Order,2017-10-18 15:29:45.113,2017-10-18 15:30:45.113,Role 1
284,Deliver Goods Services,2017-10-16 23:28:43.49,2017-10-18 15:32:07.757,Role 11
270,Send Invoice,2017-10-18 15:32:07.757,2017-10-18 15:32:07.757,Role 11
282,Deliver Goods Services,2017-10-17 03:27:28.25,2017-10-18 15:32:12.54,Role 11
266,Send Invoice,2017-10-18 15:32:12.54,2017-10-18 15:32:12.54,Role 11
267,Send Invoice,2017-10-18 15:32:12.54,2017-10-18 15:32:12.54,Role 11
284,Release Purchase Order,2017-10-18 15:32:07.757,2017-10-18 15:33:07.757,Role 1
282,Release Purchase Order,2017-10-18 15:32:12.54,2017-10-18 15:33:12.54,Role 1
266,Release Supplier's Invoice,2017-10-18 15:32:12.54,2017-10-18 15:35:37.462,Role 16
270,Release Supplier's Invoice,2017-10-18 15:32:07.757,2017-10-18 15:37:22.561,Role 16
266,Authorize Supplier's Invoice payment,2017-10-18 15:37:22.561,2017-10-18 15:37:22.561,Role 16
270,Authorize Supplier's Invoice payment,2017-10-18 15:37:22.561,2017-10-18 15:37:22.561,Role 16
267,Release Supplier's Invoice,2017-10-18 15:35:37.462,2017-10-18 15:41:46.459,Role 16
266,Pay Invoice,2017-10-18 15:37:22.561,2017-10-18 15:43:38.977,Role 16
267,Authorize Supplier's Invoice payment,2017-10-18 15:43:38.977,2017-10-18 15:43:38.977,Role 16
293,Confirm Purchase Order,2017-10-18 15:29:45.113,2017-10-18 15:49:33.83,Role 11
270,Pay Invoice,2017-10-18 15:41:46.459,2017-10-18 15:49:38.727,Role 16
295,Confirm Purchase Order,2017-10-18 15:32:12.54,2017-10-18 15:49:46.669,Role 11
267,Pay Invoice,2017-10-18 15:43:38.977,2017-10-18 15:56:02.502,Role 16
296,Confirm Purchase Order,2017-10-18 15:49:33.83,2017-10-18 16:01:32.882,Role 11
316,Create Purchase Requisition,2017-10-18 15:14:23.108,2017-10-18 16:09:32.938,Role 1
298,Confirm Purchase Order,2017-10-18 15:49:46.669,2017-10-18 16:21:47.646,Role 11
316,Analyze Purchase Requisition,2017-10-18 16:09:32.938,2017-10-18 16:23:35.897,Role 2
316,Create Request for Quotation,2017-10-18 16:23:35.897,2017-10-18 16:26:21.013,Role 2
312,Create Quotation comparison Map,2017-10-18 12:27:23.943,2017-10-18 17:33:07.012,Role 3
312,Analyze Quotation Comparison Map,2017-10-18 17:33:07.012,2017-10-18 17:42:03.489,Role 1
312,Choose best option,2017-10-18 17:42:03.489,2017-10-18 17:42:03.489,Role 1
283,Deliver Goods Services,2017-10-16 18:48:32.211,2017-10-18 18:59:04.237,Role 11
272,Send Invoice,2017-10-18 18:59:04.237,2017-10-18 18:59:04.237,Role 11
283,Release Purchase Order,2017-10-18 18:59:04.237,2017-10-18 19:00:04.237,Role 1
272,Release Supplier's Invoice,2017-10-18 18:59:04.237,2017-10-18 19:05:47.931,Role 16
272,Authorize Supplier's Invoice payment,2017-10-18 19:05:47.931,2017-10-18 19:05:47.931,Role 16
299,Confirm Purchase Order,2017-10-18 18:59:04.237,2017-10-18 19:19:57.475,Role 11
272,Pay Invoice,2017-10-18 19:05:47.931,2017-10-18 19:20:16.347,Role 16
313,Create Quotation comparison Map,2017-10-18 14:41:09.429,2017-10-18 19:47:18.256,Role 3
313,Analyze Quotation Comparison Map,2017-10-18 19:47:18.256,2017-10-18 19:56:30.594,Role 1
313,Choose best option,2017-10-18 19:56:30.594,2017-10-18 19:56:30.594,Role 1
315,Analyze Request for Quotation,2017-10-18 19:47:18.256,2017-10-18 19:59:00.734,Role 3
287,Approve Purchase Order for payment,2017-10-18 19:59:00.734,2017-10-18 20:00:00.734,Role 3
284,Approve Purchase Order for payment,2017-10-18 20:00:00.734,2017-10-18 20:01:00.734,Role 3
282,Approve Purchase Order for payment,2017-10-18 20:01:00.734,2017-10-18 20:02:00.734,Role 3
315,Amend Request for Quotation,2017-10-18 19:59:00.734,2017-10-18 20:13:34.434,Role 1
316,Analyze Request for Quotation,2017-10-18 20:02:00.734,2017-10-18 20:34:24.265,Role 3
316,Amend Request for Quotation,2017-10-18 20:34:24.265,2017-10-18 20:39:19.827,Role 1
317,Create Purchase Requisition,2017-10-18 20:53:45.257,2017-10-18 21:36:27.796,Role 1
317,Analyze Purchase Requisition,2017-10-18 21:36:27.796,2017-10-18 21:40:06.37,Role 2
317,Create Request for Quotation,2017-10-18 21:40:06.37,2017-10-18 21:41:46.42,Role 2
314,Create Quotation comparison Map,2017-10-18 17:33:07.012,2017-10-18 22:32:42.911,Role 3
283,Approve Purchase Order for payment,2017-10-18 22:32:42.911,2017-10-18 22:33:42.911,Role 3
314,Analyze Quotation Comparison Map,2017-10-18 22:32:42.911,2017-10-18 22:50:59.705,Role 1
314,Choose best option,2017-10-18 22:50:59.705,2017-10-18 22:50:59.705,Role 1
311,Settle Conditions With Supplier,2017-10-18 14:12:12.736,2017-10-18 23:00:37.101,Role 3
315,Analyze Request for Quotation,2017-10-18 23:00:37.101,2017-10-18 23:32:27.283,Role 3
316,Analyze Request for Quotation,2017-10-18 23:32:27.283,2017-10-18 23:40:17.592,Role 3
317,Analyze Request for Quotation,2017-10-18 23:40:17.592,2017-10-18 23:39:36.928,Role 3
317,Amend Request for Quotation,2017-10-18 23:39:36.928,2017-10-18 23:46:21.619,Role 1
316,Amend Request for Quotation,2017-10-18 23:40:17.592,2017-10-18 23:54:06.096,Role 1
285,Deliver Goods Services,2017-10-17 21:12:35.081,2017-10-19 01:01:22.538,Role 11
285,Release Purchase Order,2017-10-19 01:01:22.538,2017-10-19 01:02:22.538,Role 1
318,Create Purchase Requisition,2017-10-19 00:56:34.809,2017-10-19 01:52:44.879,Role 1
318,Analyze Purchase Requisition,2017-10-19 01:52:44.879,2017-10-19 01:53:40.524,Role 2
318,Amend Purchase Requisition,2017-10-19 01:53:40.524,2017-10-19 02:24:15.883,Role 1
318,Analyze Purchase Requisition,2017-10-19 02:24:15.883,2017-10-19 02:30:05.123,Role 2
318,Create Request for Quotation,2017-10-19 02:30:05.123,2017-10-19 02:31:23.245,Role 2
314,Settle Conditions With Supplier,2017-10-18 23:39:36.928,2017-10-19 04:54:54.343,Role 3
311,Create Purchase Order,2017-10-19 04:54:54.343,2017-10-19 05:06:17.358,Role 3
315,Send Request for Quotation to Supplier,2017-10-19 05:06:17.358,2017-10-19 05:29:22.405,Role 3
317,Analyze Request for Quotation,2017-10-19 05:29:22.405,2017-10-19 05:31:48.731,Role 3
316,Analyze Request for Quotation,2017-10-19 05:31:48.731,2017-10-19 06:02:11.955,Role 3
285,Approve Purchase Order for payment,2017-10-19 06:02:11.955,2017-10-19 06:03:11.955,Role 3
318,Analyze Request for Quotation,2017-10-19 06:03:11.955,2017-10-19 06:26:44.986,Role 3
314,Create Purchase Order,2017-10-19 06:26:44.986,2017-10-19 06:39:10.226,Role 3
312,Settle Conditions With Supplier,2017-10-18 20:34:24.265,2017-10-19 07:08:47.607,Role 3
317,Send Request for Quotation to Supplier,2017-10-19 07:08:47.607,2017-10-19 07:38:13.584,Role 3
319,Create Purchase Requisition,2017-10-19 07:10:20.519,2017-10-19 07:41:45.664,Role 1
319,Analyze Purchase Requisition,2017-10-19 07:41:45.664,2017-10-19 07:42:54.765,Role 2
319,Create Request for Quotation,2017-10-19 07:42:54.765,2017-10-19 07:44:55.969,Role 2
313,Settle Conditions With Supplier,2017-10-18 22:33:42.911,2017-10-19 07:54:03.638,Role 3
