,0,avg_costxhour,costxhour,dif_timestamp,members,quantity,resource,role,roleID,role_ID,schedule
462,,11.0,,,['215'],1.0,,Role 463,,Role_463,
463,,6.0,,,['570'],1.0,,Role 464,,Role_464,
464,,6.0,,,['479'],1.0,,Role 465,,Role_465,
465,,6.0,,,['426'],1.0,,Role 466,,Role_466,
466,,15.0,,,['126'],1.0,,Role 467,,Role_467,
467,,12.0,,,['538'],1.0,,Role 468,,Role_468,
468,,16.0,,,['40'],1.0,,Role 469,,Role_469,
469,,8.0,,,['207'],1.0,,Role 470,,Role_470,
470,,6.0,,,['297'],1.0,,Role 471,,Role_471,
471,,9.0,,,['356'],1.0,,Role 472,,Role_472,
472,,15.0,,,['97'],1.0,,Role 473,,Role_473,
473,,2.0,,,['543'],1.0,,Role 474,,Role_474,
474,,14.0,,,['420'],1.0,,Role 475,,Role_475,
475,,18.0,,,['373'],1.0,,Role 476,,Role_476,
476,,16.0,,,['244'],1.0,,Role 477,,Role_477,
477,,7.0,,,['466'],1.0,,Role 478,,Role_478,
478,,8.0,,,['411'],1.0,,Role 479,,Role_479,
479,,1.0,,,['99'],1.0,,Role 480,,Role_480,
480,,16.0,,,['591'],1.0,,Role 481,,Role_481,
481,,15.0,,,['416'],1.0,,Role 482,,Role_482,
482,,9.0,,,['72'],1.0,,Role 483,,Role_483,
483,,7.0,,,['589'],1.0,,Role 484,,Role_484,
484,,11.0,,,['65'],1.0,,Role 485,,Role_485,
485,,3.0,,,['422'],1.0,,Role 486,,Role_486,
486,,7.0,,,['406'],1.0,,Role 487,,Role_487,
487,,7.0,,,['449'],1.0,,Role 488,,Role_488,
488,,7.0,,,['3'],1.0,,Role 489,,Role_489,
489,,8.0,,,['127'],1.0,,Role 490,,Role_490,
490,,9.0,,,['339'],1.0,,Role 491,,Role_491,
491,,19.0,,,['69'],1.0,,Role 492,,Role_492,
492,,12.0,,,['413'],1.0,,Role 493,,Role_493,
493,,1.0,,,['430'],1.0,,Role 494,,Role_494,
494,,7.0,,,['327'],1.0,,Role 495,,Role_495,
495,,14.0,,,['584'],1.0,,Role 496,,Role_496,
496,,4.0,,,['539'],1.0,,Role 497,,Role_497,
497,,19.0,,,['5'],1.0,,Role 498,,Role_498,
498,,4.0,,,['51'],1.0,,Role 499,,Role_499,
499,,19.0,,,['180'],1.0,,Role 500,,Role_500,
500,,2.0,,,['222'],1.0,,Role 501,,Role_501,
501,,20.0,,,['224'],1.0,,Role 502,,Role_502,
502,,9.0,,,['421'],1.0,,Role 503,,Role_503,
503,,7.0,,,['102'],1.0,,Role 504,,Role_504,
504,,8.0,,,['169'],1.0,,Role 505,,Role_505,
505,,17.0,,,['35'],1.0,,Role 506,,Role_506,
506,,10.0,,,['441'],1.0,,Role 507,,Role_507,
507,,18.0,,,['248'],1.0,,Role 508,,Role_508,
508,,7.0,,,['217'],1.0,,Role 509,,Role_509,
509,,3.0,,,['33'],1.0,,Role 510,,Role_510,
510,,12.0,,,['385'],1.0,,Role 511,,Role_511,
511,,2.0,,,['314'],1.0,,Role 512,,Role_512,
512,,7.0,,,['176'],1.0,,Role 513,,Role_513,
513,,4.0,,,['562'],1.0,,Role 514,,Role_514,
514,,7.0,,,['90'],1.0,,Role 515,,Role_515,
515,,6.0,,,['208'],1.0,,Role 516,,Role_516,
516,,6.0,,,['310'],1.0,,Role 517,,Role_517,
517,,19.0,,,['238'],1.0,,Role 518,,Role_518,
518,,1.0,,,['308'],1.0,,Role 519,,Role_519,
519,,15.0,,,['317'],1.0,,Role 520,,Role_520,
520,,4.0,,,['129'],1.0,,Role 521,,Role_521,
521,,13.0,,,['486'],1.0,,Role 522,,Role_522,
522,,10.0,,,['474'],1.0,,Role 523,,Role_523,
523,,8.0,,,['462'],1.0,,Role 524,,Role_524,
524,,8.0,,,['10'],1.0,,Role 525,,Role_525,
525,,9.0,,,['386'],1.0,,Role 526,,Role_526,
526,,20.0,,,['181'],1.0,,Role 527,,Role_527,
527,,15.0,,,['82'],1.0,,Role 528,,Role_528,
528,,14.0,,,['285'],1.0,,Role 529,,Role_529,
529,,15.0,,,['145'],1.0,,Role 530,,Role_530,
530,,16.0,,,['17'],1.0,,Role 531,,Role_531,
531,,2.0,,,['590'],1.0,,Role 532,,Role_532,
532,,16.0,,,['554'],1.0,,Role 533,,Role_533,
533,,1.0,,,['518'],1.0,,Role 534,,Role_534,
534,,7.0,,,['36'],1.0,,Role 535,,Role_535,
535,,6.0,,,['431'],1.0,,Role 536,,Role_536,
536,,2.0,,,['2'],1.0,,Role 537,,Role_537,
537,,2.0,,,['378'],1.0,,Role 538,,Role_538,
538,,20.0,,,['329'],1.0,,Role 539,,Role_539,
539,,2.0,,,['510'],1.0,,Role 540,,Role_540,
540,,14.0,,,['133'],1.0,,Role 541,,Role_541,
541,,12.0,,,['415'],1.0,,Role 542,,Role_542,
542,,8.0,,,['149'],1.0,,Role 543,,Role_543,
543,,1.0,,,['398'],1.0,,Role 544,,Role_544,
544,,1.0,,,['188'],1.0,,Role 545,,Role_545,
545,,1.0,,,['284'],1.0,,Role 546,,Role_546,
546,,5.0,,,['230'],1.0,,Role 547,,Role_547,
547,,6.0,,,['524'],1.0,,Role 548,,Role_548,
548,,10.0,,,['164'],1.0,,Role 549,,Role_549,
549,,18.0,,,['344'],1.0,,Role 550,,Role_550,
550,,1.0,,,['490'],1.0,,Role 551,,Role_551,
551,,2.0,,,['512'],1.0,,Role 552,,Role_552,
552,,20.0,,,['505'],1.0,,Role 553,,Role_553,
553,,3.0,,,['511'],1.0,,Role 554,,Role_554,
554,,20.0,,,['46'],1.0,,Role 555,,Role_555,
555,,10.0,,,['300'],1.0,,Role 556,,Role_556,
556,,6.0,,,['155'],1.0,,Role 557,,Role_557,
557,,19.0,,,['497'],1.0,,Role 558,,Role_558,
558,,9.0,,,['432'],1.0,,Role 559,,Role_559,
559,,8.0,,,['482'],1.0,,Role 560,,Role_560,
560,,17.0,,,['468'],1.0,,Role 561,,Role_561,
561,,13.0,,,['475'],1.0,,Role 562,,Role_562,
562,,16.0,,,['201'],1.0,,Role 563,,Role_563,
563,,1.0,,,['210'],1.0,,Role 564,,Role_564,
564,,6.0,,,['171'],1.0,,Role 565,,Role_565,
565,,3.0,,,['84'],1.0,,Role 566,,Role_566,
566,,4.0,,,['291'],1.0,,Role 567,,Role_567,
567,,8.0,,,['107'],1.0,,Role 568,,Role_568,
568,,9.0,,,['178'],1.0,,Role 569,,Role_569,
569,,7.0,,,['491'],1.0,,Role 570,,Role_570,
570,,10.0,,,['269'],1.0,,Role 571,,Role_571,
571,,18.0,,,['195'],1.0,,Role 572,,Role_572,
572,,4.0,,,['529'],1.0,,Role 573,,Role_573,
573,,6.0,,,['558'],1.0,,Role 574,,Role_574,
574,,14.0,,,['473'],1.0,,Role 575,,Role_575,
575,,20.0,,,['56'],1.0,,Role 576,,Role_576,
576,,1.0,,,['30'],1.0,,Role 577,,Role_577,
577,,5.0,,,['346'],1.0,,Role 578,,Role_578,
578,,4.0,,,['557'],1.0,,Role 579,,Role_579,
579,,8.0,,,['309'],1.0,,Role 580,,Role_580,
580,,16.0,,,['351'],1.0,,Role 581,,Role_581,
581,,18.0,,,['439'],1.0,,Role 582,,Role_582,
582,,9.0,,,['561'],1.0,,Role 583,,Role_583,
583,,5.0,,,['132'],1.0,,Role 584,,Role_584,
584,,20.0,,,['89'],1.0,,Role 585,,Role_585,
585,,17.0,,,['250'],1.0,,Role 586,,Role_586,
586,,11.0,,,['165'],1.0,,Role 587,,Role_587,
587,,1.0,,,['52'],1.0,,Role 588,,Role_588,
588,,11.0,,,['76'],1.0,,Role 589,,Role_589,
589,,13.0,,,['221'],1.0,,Role 590,,Role_590,
590,,14.0,,,['302'],1.0,,Role 591,,Role_591,
591,,20.0,,,['101'],1.0,,Role 592,,Role_592,
592,,6.0,,,['206'],1.0,,Role 593,,Role_593,
593,,18.0,,,['438'],1.0,,Role 594,,Role_594,
594,,12.0,,,['448'],1.0,,Role 595,,Role_595,
595,,17.0,,,['21'],1.0,,Role 596,,Role_596,
596,,20.0,,,['239'],1.0,,Role 597,,Role_597,
597,,14.0,,,['502'],1.0,,Role 598,,Role_598,
598,,6.0,,,['600'],1.0,,Role 599,,Role_599,
599,,2.0,,,['191'],1.0,,Role 600,,Role_600,
600,,14.0,,,['264'],1.0,,Role 601,,Role_601,
601,,18.0,,,['321'],1.0,,Role 602,,Role_602,
602,,1.0,,,['424'],1.0,,Role 603,,Role_603,
603,,10.0,,,['608'],1.0,,Role 604,,Role_604,
604,,4.0,,,['571'],1.0,,Role 605,,Role_605,
605,,11.0,,,['37'],1.0,,Role 606,,Role_606,
606,,6.0,,,['235'],1.0,,Role 607,,Role_607,
607,,19.0,,,['55'],1.0,,Role 608,,Role_608,
608,,8.0,,,['435'],1.0,,Role 609,,Role_609,
609,,6.0,,,['92'],1.0,,Role 610,,Role_610,
610,,5.0,,,['26'],1.0,,Role 611,,Role_611,
611,,8.0,,,['585'],1.0,,Role 612,,Role_612,
612,,2.0,,,['196'],1.0,,Role 613,,Role_613,
613,,18.0,,,['578'],1.0,,Role 614,,Role_614,
614,,1.0,,,['93'],1.0,,Role 615,,Role_615,
615,,12.0,,,['287'],1.0,,Role 616,,Role_616,
616,,8.0,,,['401'],1.0,,Role 617,,Role_617,
0,,6.0,6.0,8228.0,,,245,Role 1,Role_1,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
1,,6.0,6.0,0.0,,,587,Role 2,Role_2,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
2,,8.0,8.0,3160.0,,,616,Role 3,Role_3,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
3,,19.0,19.0,1152.0,,,227,Role 4,Role_4,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
4,,3.0,3.0,0.0,,,548,Role 5,Role_5,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
5,,4.0,4.0,140.0,,,568,Role 6,Role_6,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
6,,1.0,1.0,17076.0,,,189,Role 7,Role_7,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
7,,18.0,18.0,610.0,,,545,Role 8,Role_8,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
8,,17.0,17.0,6425.0,,,580,Role 9,Role_9,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
9,,10.0,10.0,0.0,,,528,Role 10,Role_10,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
10,,7.0,7.0,0.0,,,581,Role 11,Role_11,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
11,,18.0,18.0,110181.0,,,20,Role 12,Role_12,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
12,,15.0,15.0,524.0,,,577,Role 13,Role_13,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
13,,7.0,7.0,176.0,,,66,Role 14,Role_14,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
14,,16.0,16.0,11522.0,,,11,Role 15,Role_15,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
15,,10.0,10.0,372.0,,,261,Role 16,Role_16,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
16,,12.0,12.0,124.0,,,152,Role 17,Role_17,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
17,,17.0,17.0,192.0,,,273,Role 18,Role_18,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
18,,16.0,16.0,63321.0,,,343,Role 19,Role_19,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
19,,19.0,19.0,1922.0,,,199,Role 20,Role_20,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
20,,5.0,5.0,10554.0,,,410,Role 21,Role_21,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
21,,17.0,17.0,56601.0,,,119,Role 22,Role_22,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
22,,7.0,7.0,17244.0,,,54,Role 23,Role_23,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
23,,11.0,11.0,836.0,,,454,Role 24,Role_24,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
24,,18.0,18.0,16875.0,,,121,Role 25,Role_25,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
25,,5.0,5.0,41473.0,,,73,Role 26,Role_26,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
26,,9.0,9.0,1635.0,,,253,Role 27,Role_27,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
27,,7.0,7.0,7876.0,,,96,Role 28,Role_28,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
28,,19.0,19.0,686.0,,,446,Role 29,Role_29,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
29,,19.0,19.0,1010.0,,,304,Role 30,Role_30,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
30,,6.0,6.0,3612.0,,,364,Role 31,Role_31,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
31,,15.0,15.0,0.0,,,516,Role 32,Role_32,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
32,,7.0,7.0,173064.0,,,23,Role 33,Role_33,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
33,,4.0,4.0,3537.0,,,369,Role 34,Role_34,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
34,,4.0,4.0,0.0,,,298,Role 35,Role_35,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
35,,4.0,4.0,229.0,,,488,Role 36,Role_36,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
36,,20.0,20.0,530.0,,,472,Role 37,Role_37,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
37,,20.0,20.0,1304.0,,,337,Role 38,Role_38,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
38,,1.0,1.0,214.0,,,255,Role 39,Role_39,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
39,,2.0,2.0,3437.0,,,419,Role 40,Role_40,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
40,,2.0,2.0,0.0,,,493,Role 41,Role_41,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
41,,5.0,5.0,1527.0,,,613,Role 42,Role_42,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
42,,19.0,19.0,4000.0,,,15,Role 43,Role_43,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
43,,6.0,6.0,10054.0,,,44,Role 44,Role_44,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
44,,11.0,11.0,29960.0,,,86,Role 45,Role_45,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
45,,8.0,8.0,30657.0,,,124,Role 46,Role_46,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
46,,19.0,19.0,4575.0,,,445,Role 47,Role_47,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
47,,16.0,16.0,354.0,,,460,Role 48,Role_48,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
48,,13.0,13.0,375.0,,,275,Role 49,Role_49,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
49,,2.0,2.0,502.0,,,456,Role 50,Role_50,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
50,,17.0,17.0,8612.0,,,78,Role 51,Role_51,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
51,,4.0,4.0,5707.0,,,241,Role 52,Role_52,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
52,,20.0,20.0,144.0,,,481,Role 53,Role_53,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
53,,20.0,20.0,44.0,,,91,Role 54,Role_54,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
54,,9.0,9.0,655.0,,,537,Role 55,Role_55,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
55,,10.0,10.0,0.0,,,513,Role 56,Role_56,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
56,,8.0,8.0,4911.0,,,211,Role 57,Role_57,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
57,,2.0,2.0,301.0,,,383,Role 58,Role_58,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
58,,14.0,14.0,25746.0,,,144,Role 59,Role_59,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
59,,12.0,12.0,0.0,,,62,Role 60,Role_60,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
60,,2.0,2.0,26129.0,,,74,Role 61,Role_61,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
61,,8.0,8.0,1393.0,,,375,Role 62,Role_62,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
62,,19.0,19.0,254.0,,,525,Role 63,Role_63,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
63,,6.0,6.0,694.0,,,535,Role 64,Role_64,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
64,,17.0,17.0,1603.0,,,355,Role 65,Role_65,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
65,,18.0,18.0,0.0,,,403,Role 66,Role_66,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
66,,15.0,15.0,0.0,,,471,Role 67,Role_67,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
67,,2.0,2.0,76224.0,,,16,Role 68,Role_68,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
68,,11.0,11.0,6370.0,,,336,Role 69,Role_69,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
69,,5.0,5.0,335.0,,,366,Role 70,Role_70,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
70,,10.0,10.0,28581.0,,,25,Role 71,Role_71,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
71,,18.0,18.0,540.0,,,381,Role 72,Role_72,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
72,,13.0,13.0,0.0,,,379,Role 73,Role_73,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
73,,20.0,20.0,0.0,,,324,Role 74,Role_74,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
74,,3.0,3.0,0.0,,,8,Role 75,Role_75,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
75,,15.0,15.0,71.0,,,594,Role 76,Role_76,,"{'work_days': [1, 1, 1, 1, 1, 0, 0], 'start_hour': datetime.datetime(1900, 1, 1, 9, 0), 'end_hour': datetime.datetime(1900, 1, 1, 17, 0)}"
